ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Yisimayi23,Coronavac_2x_BQ11_spike_2x_3mo_gap_mouse,S:614G,Extended Data Figure 4D,Pseudovirus (VSV),NT50,17544,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_spike_2x_6mo_gap_mouse,S:614G,Extended Data Figure 4D,Pseudovirus (VSV),NT50,12074,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_spike_2x_1mo_gap_mouse,BA.1 Spike,Extended Data Figure 4D,Pseudovirus (VSV),NT50,3420,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_spike_2x_3mo_gap_mouse,BA.1 Spike,Extended Data Figure 4D,Pseudovirus (VSV),NT50,4634,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_spike_2x_6mo_gap_mouse,BA.1 Spike,Extended Data Figure 4D,Pseudovirus (VSV),NT50,3937,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_spike_2x_1mo_gap_mouse,BA.4/5 Spike,Extended Data Figure 4D,Pseudovirus (VSV),NT50,8078,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_spike_2x_3mo_gap_mouse,BA.4/5 Spike,Extended Data Figure 4D,Pseudovirus (VSV),NT50,13501,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_spike_2x_6mo_gap_mouse,BA.4/5 Spike,Extended Data Figure 4D,Pseudovirus (VSV),NT50,15397,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_spike_2x_1mo_gap_mouse,BQ.1.1 Spike,Extended Data Figure 4D,Pseudovirus (VSV),NT50,8880,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_spike_2x_3mo_gap_mouse,BQ.1.1 Spike,Extended Data Figure 4D,Pseudovirus (VSV),NT50,11588,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_spike_2x_6mo_gap_mouse,BQ.1.1 Spike,Extended Data Figure 4D,Pseudovirus (VSV),NT50,13275,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_spike_2x_1mo_gap_mouse,BQ.1.18 Spike,Extended Data Figure 4D,Pseudovirus (VSV),NT50,2994,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_spike_2x_3mo_gap_mouse,BQ.1.18 Spike,Extended Data Figure 4D,Pseudovirus (VSV),NT50,6701,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_spike_2x_6mo_gap_mouse,BQ.1.18 Spike,Extended Data Figure 4D,Pseudovirus (VSV),NT50,7913,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_spike_2x_1mo_gap_mouse,XBB Spike,Extended Data Figure 4D,Pseudovirus (VSV),NT50,928,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_spike_2x_3mo_gap_mouse,XBB Spike,Extended Data Figure 4D,Pseudovirus (VSV),NT50,1211,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_spike_2x_6mo_gap_mouse,XBB Spike,Extended Data Figure 4D,Pseudovirus (VSV),NT50,1178,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_spike_2x_1mo_gap_mouse,SARS-CoV Spike,Extended Data Figure 4D,Pseudovirus (VSV),NT50,437,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_spike_2x_3mo_gap_mouse,SARS-CoV Spike,Extended Data Figure 4D,Pseudovirus (VSV),NT50,377,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_spike_2x_6mo_gap_mouse,SARS-CoV Spike,Extended Data Figure 4D,Pseudovirus (VSV),NT50,386,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_spike_2x_1mo_gap_mouse,S:614G,Extended Data Figure 4E,Pseudovirus (VSV),NT50,11775,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_spike_2x_3mo_gap_mouse,S:614G,Extended Data Figure 4E,Pseudovirus (VSV),NT50,11133,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_spike_2x_6mo_gap_mouse,S:614G,Extended Data Figure 4E,Pseudovirus (VSV),NT50,11684,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_spike_2x_1mo_gap_mouse,BA.1 Spike,Extended Data Figure 4E,Pseudovirus (VSV),NT50,1545,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_spike_2x_3mo_gap_mouse,BA.1 Spike,Extended Data Figure 4E,Pseudovirus (VSV),NT50,2508,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_spike_2x_6mo_gap_mouse,BA.1 Spike,Extended Data Figure 4E,Pseudovirus (VSV),NT50,3031,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_spike_2x_1mo_gap_mouse,BA.4/5 Spike,Extended Data Figure 4E,Pseudovirus (VSV),NT50,3345,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_spike_2x_3mo_gap_mouse,BA.4/5 Spike,Extended Data Figure 4E,Pseudovirus (VSV),NT50,4075,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_spike_2x_6mo_gap_mouse,BA.4/5 Spike,Extended Data Figure 4E,Pseudovirus (VSV),NT50,4698,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_spike_2x_1mo_gap_mouse,BQ.1.1 Spike,Extended Data Figure 4E,Pseudovirus (VSV),NT50,792,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_spike_2x_3mo_gap_mouse,BQ.1.1 Spike,Extended Data Figure 4E,Pseudovirus (VSV),NT50,888,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_spike_2x_6mo_gap_mouse,BQ.1.1 Spike,Extended Data Figure 4E,Pseudovirus (VSV),NT50,1085,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_spike_2x_1mo_gap_mouse,BQ.1.18 Spike,Extended Data Figure 4E,Pseudovirus (VSV),NT50,543,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_spike_2x_3mo_gap_mouse,BQ.1.18 Spike,Extended Data Figure 4E,Pseudovirus (VSV),NT50,678,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_spike_2x_6mo_gap_mouse,BQ.1.18 Spike,Extended Data Figure 4E,Pseudovirus (VSV),NT50,825,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_spike_2x_1mo_gap_mouse,XBB Spike,Extended Data Figure 4E,Pseudovirus (VSV),NT50,1641,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_spike_2x_3mo_gap_mouse,XBB Spike,Extended Data Figure 4E,Pseudovirus (VSV),NT50,2841,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_spike_2x_6mo_gap_mouse,XBB Spike,Extended Data Figure 4E,Pseudovirus (VSV),NT50,3373,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_spike_2x_1mo_gap_mouse,SARS-CoV Spike,Extended Data Figure 4E,Pseudovirus (VSV),NT50,521,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_spike_2x_3mo_gap_mouse,SARS-CoV Spike,Extended Data Figure 4E,Pseudovirus (VSV),NT50,410,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_spike_2x_6mo_gap_mouse,SARS-CoV Spike,Extended Data Figure 4E,Pseudovirus (VSV),NT50,473,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_1ug_1x_mouse,S:614G,Extended Data Figure 5A,Pseudovirus (VSV),NT50,20782,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_1ug_1x_mouse,BA.1 Spike,Extended Data Figure 5A,Pseudovirus (VSV),NT50,2846,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_1ug_1x_mouse,BA.4/5 Spike,Extended Data Figure 5A,Pseudovirus (VSV),NT50,6934,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_1ug_1x_mouse,BQ.1.1 Spike,Extended Data Figure 5A,Pseudovirus (VSV),NT50,1693,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_1ug_1x_mouse,BQ.1.18 Spike,Extended Data Figure 5A,Pseudovirus (VSV),NT50,223,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_1ug_1x_mouse,XBB Spike,Extended Data Figure 5A,Pseudovirus (VSV),NT50,179,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_1ug_1x_mouse,SARS-CoV Spike,Extended Data Figure 5A,Pseudovirus (VSV),NT50,278,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_1ug_1x_mouse,S:614G,Extended Data Figure 5A,Pseudovirus (VSV),NT50,16795,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_1ug_1x_mouse,BA.1 Spike,Extended Data Figure 5A,Pseudovirus (VSV),NT50,1709,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_1ug_1x_mouse,BA.4/5 Spike,Extended Data Figure 5A,Pseudovirus (VSV),NT50,3401,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_1ug_1x_mouse,BQ.1.1 Spike,Extended Data Figure 5A,Pseudovirus (VSV),NT50,3162,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_1ug_1x_mouse,BQ.1.18 Spike,Extended Data Figure 5A,Pseudovirus (VSV),NT50,302,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_1ug_1x_mouse,XBB Spike,Extended Data Figure 5A,Pseudovirus (VSV),NT50,350,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_1ug_1x_mouse,SARS-CoV Spike,Extended Data Figure 5A,Pseudovirus (VSV),NT50,446,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_1ug_1x_mouse,S:614G,Extended Data Figure 5A,Pseudovirus (VSV),NT50,10672,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_1ug_1x_mouse,BA.1 Spike,Extended Data Figure 5A,Pseudovirus (VSV),NT50,1967,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_1ug_1x_mouse,BA.4/5 Spike,Extended Data Figure 5A,Pseudovirus (VSV),NT50,978,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_1ug_1x_mouse,BQ.1.1 Spike,Extended Data Figure 5A,Pseudovirus (VSV),NT50,554,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_1ug_1x_mouse,BQ.1.18 Spike,Extended Data Figure 5A,Pseudovirus (VSV),NT50,168,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_1ug_1x_mouse,XBB Spike,Extended Data Figure 5A,Pseudovirus (VSV),NT50,602,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_1ug_1x_mouse,SARS-CoV Spike,Extended Data Figure 5A,Pseudovirus (VSV),NT50,308,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_10ug_1x_mouse,S:614G,Extended Data Figure 5B,Pseudovirus (VSV),NT50,39060,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_10ug_1x_mouse,BA.1 Spike,Extended Data Figure 5B,Pseudovirus (VSV),NT50,8043,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_10ug_1x_mouse,BA.4/5 Spike,Extended Data Figure 5B,Pseudovirus (VSV),NT50,15974,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_10ug_1x_mouse,BQ.1.1 Spike,Extended Data Figure 5B,Pseudovirus (VSV),NT50,3452,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_10ug_1x_mouse,BQ.1.18 Spike,Extended Data Figure 5B,Pseudovirus (VSV),NT50,719,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_10ug_1x_mouse,XBB Spike,Extended Data Figure 5B,Pseudovirus (VSV),NT50,473,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_10ug_1x_mouse,SARS-CoV Spike,Extended Data Figure 5B,Pseudovirus (VSV),NT50,339,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_10ug_1x_mouse,S:614G,Extended Data Figure 5B,Pseudovirus (VSV),NT50,18224,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_10ug_1x_mouse,BA.1 Spike,Extended Data Figure 5B,Pseudovirus (VSV),NT50,2272,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_10ug_1x_mouse,BA.4/5 Spike,Extended Data Figure 5B,Pseudovirus (VSV),NT50,4157,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_10ug_1x_mouse,BQ.1.1 Spike,Extended Data Figure 5B,Pseudovirus (VSV),NT50,6677,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_10ug_1x_mouse,BQ.1.18 Spike,Extended Data Figure 5B,Pseudovirus (VSV),NT50,765,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_10ug_1x_mouse,XBB Spike,Extended Data Figure 5B,Pseudovirus (VSV),NT50,505,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_10ug_1x_mouse,SARS-CoV Spike,Extended Data Figure 5B,Pseudovirus (VSV),NT50,311,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_10ug_1x_mouse,S:614G,Extended Data Figure 5B,Pseudovirus (VSV),NT50,12082,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_10ug_1x_mouse,BA.1 Spike,Extended Data Figure 5B,Pseudovirus (VSV),NT50,3912,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_10ug_1x_mouse,BA.4/5 Spike,Extended Data Figure 5B,Pseudovirus (VSV),NT50,2749,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_10ug_1x_mouse,BQ.1.1 Spike,Extended Data Figure 5B,Pseudovirus (VSV),NT50,787,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_10ug_1x_mouse,BQ.1.18 Spike,Extended Data Figure 5B,Pseudovirus (VSV),NT50,405,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_10ug_1x_mouse,XBB Spike,Extended Data Figure 5B,Pseudovirus (VSV),NT50,2431,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_10ug_1x_mouse,SARS-CoV Spike,Extended Data Figure 5B,Pseudovirus (VSV),NT50,336,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_1ug_2x_mouse,S:614G,Extended Data Figure 5C,Pseudovirus (VSV),NT50,43546,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_1ug_2x_mouse,BA.1 Spike,Extended Data Figure 5C,Pseudovirus (VSV),NT50,7168,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_1ug_2x_mouse,BA.4/5 Spike,Extended Data Figure 5C,Pseudovirus (VSV),NT50,31963,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_1ug_2x_mouse,BQ.1.1 Spike,Extended Data Figure 5C,Pseudovirus (VSV),NT50,13892,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_1ug_2x_mouse,BQ.1.18 Spike,Extended Data Figure 5C,Pseudovirus (VSV),NT50,9543,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_1ug_2x_mouse,XBB Spike,Extended Data Figure 5C,Pseudovirus (VSV),NT50,1084,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_1ug_2x_mouse,SARS-CoV Spike,Extended Data Figure 5C,Pseudovirus (VSV),NT50,304,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_1ug_2x_mouse,S:614G,Extended Data Figure 5C,Pseudovirus (VSV),NT50,22421,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_1ug_2x_mouse,BA.1 Spike,Extended Data Figure 5C,Pseudovirus (VSV),NT50,11123,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_1ug_2x_mouse,BA.4/5 Spike,Extended Data Figure 5C,Pseudovirus (VSV),NT50,29570,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_1ug_2x_mouse,BQ.1.1 Spike,Extended Data Figure 5C,Pseudovirus (VSV),NT50,18060,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_1ug_2x_mouse,BQ.1.18 Spike,Extended Data Figure 5C,Pseudovirus (VSV),NT50,17178,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_1ug_2x_mouse,XBB Spike,Extended Data Figure 5C,Pseudovirus (VSV),NT50,4114,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_1ug_2x_mouse,SARS-CoV Spike,Extended Data Figure 5C,Pseudovirus (VSV),NT50,179,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_1ug_2x_mouse,S:614G,Extended Data Figure 5C,Pseudovirus (VSV),NT50,12026,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_1ug_2x_mouse,BA.1 Spike,Extended Data Figure 5C,Pseudovirus (VSV),NT50,2265,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_1ug_2x_mouse,BA.4/5 Spike,Extended Data Figure 5C,Pseudovirus (VSV),NT50,3379,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_1ug_2x_mouse,BQ.1.1 Spike,Extended Data Figure 5C,Pseudovirus (VSV),NT50,2468,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_1ug_2x_mouse,BQ.1.18 Spike,Extended Data Figure 5C,Pseudovirus (VSV),NT50,6319,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_1ug_2x_mouse,XBB Spike,Extended Data Figure 5C,Pseudovirus (VSV),NT50,8582,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_1ug_2x_mouse,SARS-CoV Spike,Extended Data Figure 5C,Pseudovirus (VSV),NT50,316,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_10ug_2x_mouse,S:614G,Extended Data Figure 5D,Pseudovirus (VSV),NT50,62536,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_10ug_2x_mouse,BA.1 Spike,Extended Data Figure 5D,Pseudovirus (VSV),NT50,29357,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_10ug_2x_mouse,BA.4/5 Spike,Extended Data Figure 5D,Pseudovirus (VSV),NT50,79390,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_10ug_2x_mouse,BQ.1.1 Spike,Extended Data Figure 5D,Pseudovirus (VSV),NT50,37460,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_10ug_2x_mouse,BQ.1.18 Spike,Extended Data Figure 5D,Pseudovirus (VSV),NT50,22461,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_10ug_2x_mouse,XBB Spike,Extended Data Figure 5D,Pseudovirus (VSV),NT50,3436,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BA5_mRNA_10ug_2x_mouse,SARS-CoV Spike,Extended Data Figure 5D,Pseudovirus (VSV),NT50,587,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_10ug_2x_mouse,S:614G,Extended Data Figure 5D,Pseudovirus (VSV),NT50,34667,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_10ug_2x_mouse,BA.1 Spike,Extended Data Figure 5D,Pseudovirus (VSV),NT50,29353,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_10ug_2x_mouse,BA.4/5 Spike,Extended Data Figure 5D,Pseudovirus (VSV),NT50,49862,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_10ug_2x_mouse,BQ.1.1 Spike,Extended Data Figure 5D,Pseudovirus (VSV),NT50,65667,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_10ug_2x_mouse,BQ.1.18 Spike,Extended Data Figure 5D,Pseudovirus (VSV),NT50,48661,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_10ug_2x_mouse,XBB Spike,Extended Data Figure 5D,Pseudovirus (VSV),NT50,12418,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_BQ11_mRNA_10ug_2x_mouse,SARS-CoV Spike,Extended Data Figure 5D,Pseudovirus (VSV),NT50,721,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_10ug_2x_mouse,S:614G,Extended Data Figure 5D,Pseudovirus (VSV),NT50,18012,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_10ug_2x_mouse,BA.1 Spike,Extended Data Figure 5D,Pseudovirus (VSV),NT50,14076,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_10ug_2x_mouse,BA.4/5 Spike,Extended Data Figure 5D,Pseudovirus (VSV),NT50,35797,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_10ug_2x_mouse,BQ.1.1 Spike,Extended Data Figure 5D,Pseudovirus (VSV),NT50,12694,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_10ug_2x_mouse,BQ.1.18 Spike,Extended Data Figure 5D,Pseudovirus (VSV),NT50,14819,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_10ug_2x_mouse,XBB Spike,Extended Data Figure 5D,Pseudovirus (VSV),NT50,56139,10,1000000,30,NULL,2023-09-28
Yisimayi23,Coronavac_2x_XBB_mRNA_10ug_2x_mouse,SARS-CoV Spike,Extended Data Figure 5D,Pseudovirus (VSV),NT50,510,10,1000000,30,NULL,2023-09-28
Yisimayi23,BA1_BTI,S:614G,Figure 2A,Pseudovirus (VSV),NT50,1574,50,1000000,20,NULL,2023-09-28
Yisimayi23,BA1_BTI,BA.1 Spike,Figure 2A,Pseudovirus (VSV),NT50,848,50,1000000,20,NULL,2023-09-28
Yisimayi23,BA2_BTI,S:614G,Figure 2A,Pseudovirus (VSV),NT50,1234,39,1000000,20,NULL,2023-09-28
Yisimayi23,BA2_BTI,BA.2 Spike,Figure 2A,Pseudovirus (VSV),NT50,691,39,1000000,20,NULL,2023-09-28
Yisimayi23,BA5_BTI,S:614G,Figure 2A,Pseudovirus (VSV),NT50,1116,36,1000000,20,NULL,2023-09-28
Yisimayi23,BA5_BTI,BA.4/5 Spike,Figure 2A,Pseudovirus (VSV),NT50,513,36,1000000,20,NULL,2023-09-28
Yisimayi23,BF7_BTI,S:614G,Figure 2A,Pseudovirus (VSV),NT50,941,30,1000000,20,NULL,2023-09-28
Yisimayi23,BF7_BTI,BF.7 Spike,Figure 2A,Pseudovirus (VSV),NT50,311,30,1000000,20,NULL,2023-09-28
Yisimayi23,BA1_BTI_BA5orBF7_inf,S:614G,Figure 2A,Pseudovirus (VSV),NT50,1085,26,1000000,20,NULL,2023-09-28
Yisimayi23,BA1_BTI_BA5orBF7_inf,BA.1 Spike,Figure 2A,Pseudovirus (VSV),NT50,1466,26,1000000,20,NULL,2023-09-28
Yisimayi23,BA1_BTI_BA5orBF7_inf,BA.2 Spike,Figure 2A,Pseudovirus (VSV),NT50,1113,26,1000000,20,NULL,2023-09-28
Yisimayi23,BA1_BTI_BA5orBF7_inf,BA.4/5 Spike,Figure 2A,Pseudovirus (VSV),NT50,1051,26,1000000,20,NULL,2023-09-28
Yisimayi23,BA1_BTI_BA5orBF7_inf,BF.7 Spike,Figure 2A,Pseudovirus (VSV),NT50,788,26,1000000,20,NULL,2023-09-28
Yisimayi23,BA2_BTI_BA5orBF7_inf,S:614G,Figure 2A,Pseudovirus (VSV),NT50,891,19,1000000,20,NULL,2023-09-28
Yisimayi23,BA2_BTI_BA5orBF7_inf,BA.1 Spike,Figure 2A,Pseudovirus (VSV),NT50,767,19,1000000,20,NULL,2023-09-28
Yisimayi23,BA2_BTI_BA5orBF7_inf,BA.2 Spike,Figure 2A,Pseudovirus (VSV),NT50,1532,19,1000000,20,NULL,2023-09-28
Yisimayi23,BA2_BTI_BA5orBF7_inf,BA.4/5 Spike,Figure 2A,Pseudovirus (VSV),NT50,1081,19,1000000,20,NULL,2023-09-28
Yisimayi23,BA2_BTI_BA5orBF7_inf,BF.7 Spike,Figure 2A,Pseudovirus (VSV),NT50,879,19,1000000,20,NULL,2023-09-28
Yisimayi23,BA1orBA2_inf_BA5orBF7_inf,S:614G,Figure 2A,Pseudovirus (VSV),NT50,241,12,1000000,20,NULL,2023-09-28
Yisimayi23,BA1orBA2_inf_BA5orBF7_inf,BA.1 Spike,Figure 2A,Pseudovirus (VSV),NT50,2908,12,1000000,20,NULL,2023-09-28
Yisimayi23,BA1orBA2_inf_BA5orBF7_inf,BA.2 Spike,Figure 2A,Pseudovirus (VSV),NT50,3427,12,1000000,20,NULL,2023-09-28
Yisimayi23,BA1orBA2_inf_BA5orBF7_inf,BA.4/5 Spike,Figure 2A,Pseudovirus (VSV),NT50,3874,12,1000000,20,NULL,2023-09-28
Yisimayi23,BA1orBA2_inf_BA5orBF7_inf,BF.7 Spike,Figure 2A,Pseudovirus (VSV),NT50,2457,12,1000000,20,NULL,2023-09-28
