ref_name,rx_name,strain_name,section,ordinal_number,fold_cmp,fold
Wang21b,CP,S:701V,Fig. 3b,11,,2.9
Wang21b,CP,S:701V,Fig. 3b,12,,1.5
Wang21b,CP,S:701V,Fig. 3b,13,,2.3
Wang21b,CP,S:701V,Fig. 3b,14,,1.1
Wang21b,CP,S:701V,Fig. 3b,15,,1.8
Wang21b,CP,S:701V,Fig. 3b,16,,1.7
Wang21b,CP,S:701V,Fig. 3b,17,,1.7
Wang21b,CP,S:701V,Fig. 3b,18,,1.7
Wang21b,CP,S:701V,Fig. 3b,19,,1.9
Wang21b,CP,S:701V,Fig. 3b,2,,3.8
Wang21b,CP,S:701V,Fig. 3b,20,,1.1
Wang21b,CP,S:701V,Fig. 3b,3,,1.1
Wang21b,CP,S:701V,Fig. 3b,4,,1.2
Wang21b,CP,S:701V,Fig. 3b,5,,1.9
Wang21b,CP,S:701V,Fig. 3b,6,,2.3
Wang21b,CP,S:701V,Fig. 3b,7,,1
Wang21b,CP,S:701V,Fig. 3b,8,,2.1
Wang21b,CP,S:701V,Fig. 3b,9,,0.7
Wang21b,Pfizer_BNT162b2_D28,S:701V,Fig. 4b,13,,1.2
Wang21b,Pfizer_BNT162b2_D28,S:701V,Fig. 4b,14,,1.3
Wang21b,Pfizer_BNT162b2_D28,S:701V,Fig. 4b,15,,1.2
Wang21b,Pfizer_BNT162b2_D28,S:701V,Fig. 4b,16,,1.1
Wang21b,Pfizer_BNT162b2_D28,S:701V,Fig. 4b,17,,2.1
Wang21b,Pfizer_BNT162b2_D28,S:701V,Fig. 4b,18,,1.5
Wang21b,Pfizer_BNT162b2_D28,S:701V,Fig. 4b,19,,1.4
Wang21b,Pfizer_BNT162b2_D28,S:701V,Fig. 4b,20,,0.9
Wang21b,Pfizer_BNT162b2_D28,S:701V,Fig. 4b,21,,2.2
Wang21b,Pfizer_BNT162b2_D28,S:701V,Fig. 4b,22,,1.5
Wang21b,Moderna_D43,S:716I,Fig. 4b,1,,0.9
Wang21b,Moderna_D43,S:716I,Fig. 4b,10,,0.6
Wang21b,Moderna_D43,S:716I,Fig. 4b,11,,0.8
Wang21b,Moderna_D43,S:716I,Fig. 4b,12,,0.7
Wang21b,Moderna_D43,S:716I,Fig. 4b,2,,1.1
Wang21b,Moderna_D43,S:716I,Fig. 4b,3,,1.1
Wang21b,Moderna_D43,S:716I,Fig. 4b,4,,0.6
Wang21b,Moderna_D43,S:716I,Fig. 4b,5,,0.8
Wang21b,Moderna_D43,S:716I,Fig. 4b,6,,0.8
Wang21b,Moderna_D43,S:716I,Fig. 4b,7,,0.6
Wang21b,Moderna_D43,S:716I,Fig. 4b,8,,0.9
Wang21b,Moderna_D43,S:716I,Fig. 4b,9,,1
Wang21b,CP,S:716I,Fig. 3b,1,,1.1
Wang21b,CP,S:716I,Fig. 3b,10,,1
Wang21b,CP,S:716I,Fig. 3b,11,,2.8
Wang21b,CP,S:716I,Fig. 3b,12,,1.4
Wang21b,CP,S:716I,Fig. 3b,13,,6.4
Wang21b,CP,S:716I,Fig. 3b,14,,1
Wang21b,CP,S:716I,Fig. 3b,15,,2
Wang21b,CP,S:716I,Fig. 3b,16,,1.9
Wang21b,CP,S:716I,Fig. 3b,17,,2.3
Wang21b,CP,S:716I,Fig. 3b,18,,2
Wang21b,CP,S:716I,Fig. 3b,19,,1.8
Wang21b,CP,S:716I,Fig. 3b,2,,0.8
Wang21b,CP,S:716I,Fig. 3b,20,,1.4
Wang21b,CP,S:716I,Fig. 3b,3,,0.5
Wang21b,CP,S:716I,Fig. 3b,4,,0.5
Wang21b,CP,S:716I,Fig. 3b,5,,0.6
Wang21b,CP,S:716I,Fig. 3b,6,,3.7
Wang21b,CP,S:716I,Fig. 3b,7,,1.4
Wang21b,CP,S:716I,Fig. 3b,8,,2.5
Wang21b,CP,S:716I,Fig. 3b,9,,1.1
Wang21b,Pfizer_BNT162b2_D28,S:716I,Fig. 4b,13,,0.6
Wang21b,Pfizer_BNT162b2_D28,S:716I,Fig. 4b,14,,0.7
Wang21b,Pfizer_BNT162b2_D28,S:716I,Fig. 4b,15,,0.8
Wang21b,Pfizer_BNT162b2_D28,S:716I,Fig. 4b,16,,0.9
Wang21b,Pfizer_BNT162b2_D28,S:716I,Fig. 4b,17,,0.9
Wang21b,Pfizer_BNT162b2_D28,S:716I,Fig. 4b,18,,0.8
Wang21b,Pfizer_BNT162b2_D28,S:716I,Fig. 4b,19,,0.9
Wang21b,Pfizer_BNT162b2_D28,S:716I,Fig. 4b,20,,0.6
Wang21b,Pfizer_BNT162b2_D28,S:716I,Fig. 4b,21,,0.9
Wang21b,Pfizer_BNT162b2_D28,S:716I,Fig. 4b,22,,0.9
Wang21b,Moderna_D43,S:982A,Fig. 4b,1,,2.3
Wang21b,Moderna_D43,S:982A,Fig. 4b,10,,1.5
Wang21b,Moderna_D43,S:982A,Fig. 4b,11,,1.5
Wang21b,Moderna_D43,S:982A,Fig. 4b,12,,1.5
Wang21b,Moderna_D43,S:982A,Fig. 4b,2,,1.5
Wang21b,Moderna_D43,S:982A,Fig. 4b,3,,2.6
Wang21b,Moderna_D43,S:982A,Fig. 4b,4,,1.8
Wang21b,Moderna_D43,S:982A,Fig. 4b,5,,2
Wang21b,Moderna_D43,S:982A,Fig. 4b,6,,1.6
Wang21b,Moderna_D43,S:982A,Fig. 4b,7,,1.3
Wang21b,Moderna_D43,S:982A,Fig. 4b,8,,2.5
Wang21b,Moderna_D43,S:982A,Fig. 4b,9,,1.7
Wang21b,CP,S:982A,Fig. 3b,1,,5
Wang21b,CP,S:982A,Fig. 3b,10,,0.9
Wang21b,CP,S:982A,Fig. 3b,11,,2.2
Wang21b,CP,S:982A,Fig. 3b,12,,2.7
Wang21b,CP,S:982A,Fig. 3b,13,,3.7
Wang21b,CP,S:982A,Fig. 3b,14,,1.4
Wang21b,CP,S:982A,Fig. 3b,15,,1.4
Wang21b,CP,S:982A,Fig. 3b,16,,1.1
Wang21b,CP,S:982A,Fig. 3b,17,,2
Wang21b,CP,S:982A,Fig. 3b,18,,0.8
Wang21b,CP,S:982A,Fig. 3b,19,,2.4
Wang21b,CP,S:982A,Fig. 3b,2,,9.3
Wang21b,CP,S:982A,Fig. 3b,20,,1.7
Wang21b,CP,S:982A,Fig. 3b,3,,0.8
Wang21b,CP,S:982A,Fig. 3b,4,,1.5
Wang21b,CP,S:982A,Fig. 3b,5,,2.5
Wang21b,CP,S:982A,Fig. 3b,6,,2.8
Wang21b,CP,S:982A,Fig. 3b,7,,1
Wang21b,CP,S:982A,Fig. 3b,8,,3
Wang21b,CP,S:982A,Fig. 3b,9,,0.8
Wang21b,Pfizer_BNT162b2_D28,S:982A,Fig. 4b,13,,1.2
Wang21b,Pfizer_BNT162b2_D28,S:982A,Fig. 4b,14,,1.6
Wang21b,Pfizer_BNT162b2_D28,S:982A,Fig. 4b,15,,1.6
Wang21b,Pfizer_BNT162b2_D28,S:982A,Fig. 4b,16,,1.7
Wang21b,Pfizer_BNT162b2_D28,S:982A,Fig. 4b,17,,1.5
Wang21b,Pfizer_BNT162b2_D28,S:982A,Fig. 4b,18,,1.9
Wang21b,Pfizer_BNT162b2_D28,S:982A,Fig. 4b,19,,1.6
Wang21b,Pfizer_BNT162b2_D28,S:982A,Fig. 4b,20,,2.4
Wang21b,Pfizer_BNT162b2_D28,S:982A,Fig. 4b,21,,2
Wang21b,Pfizer_BNT162b2_D28,S:982A,Fig. 4b,22,,1.3
Wang21b,Moderna_D43,S:1118H,Fig. 4b,1,,1.2
Wang21b,Moderna_D43,S:1118H,Fig. 4b,10,,1.1
Wang21b,Moderna_D43,S:1118H,Fig. 4b,11,,1
Wang21b,Moderna_D43,S:1118H,Fig. 4b,12,,0.9
Wang21b,Moderna_D43,S:1118H,Fig. 4b,2,,0.9
Wang21b,Moderna_D43,S:1118H,Fig. 4b,3,,1.2
Wang21b,Moderna_D43,S:1118H,Fig. 4b,4,,1.4
Wang21b,Moderna_D43,S:1118H,Fig. 4b,5,,0.9
Wang21b,Moderna_D43,S:1118H,Fig. 4b,6,,1
Wang21b,Moderna_D43,S:1118H,Fig. 4b,7,,1
Wang21b,Moderna_D43,S:1118H,Fig. 4b,8,,1.5
Wang21b,Moderna_D43,S:1118H,Fig. 4b,9,,1.2
Wang21b,CP,S:1118H,Fig. 3b,1,,2.1
Wang21b,CP,S:1118H,Fig. 3b,10,,1.1
Wang21b,CP,S:1118H,Fig. 3b,11,,2.6
Wang21b,CP,S:1118H,Fig. 3b,12,,1.4
Wang21b,CP,S:1118H,Fig. 3b,13,,3
Wang21b,CP,S:1118H,Fig. 3b,14,,1
Wang21b,CP,S:1118H,Fig. 3b,15,,1.7
Wang21b,CP,S:1118H,Fig. 3b,16,,1.3
Wang21b,CP,S:1118H,Fig. 3b,17,,1.7
Wang21b,CP,S:1118H,Fig. 3b,18,,1.1
Wang21b,CP,S:1118H,Fig. 3b,19,,1.5
Wang21b,CP,S:1118H,Fig. 3b,2,,1.9
Wang21b,CP,S:1118H,Fig. 3b,20,,1
Wang21b,CP,S:1118H,Fig. 3b,3,,0.5
Wang21b,CP,S:1118H,Fig. 3b,4,,0.9
Wang21b,CP,S:1118H,Fig. 3b,5,,1.5
Wang21b,CP,S:1118H,Fig. 3b,6,,2.6
Wang21b,CP,S:1118H,Fig. 3b,7,,1
Wang21b,CP,S:1118H,Fig. 3b,8,,3.1
Wang21b,CP,S:1118H,Fig. 3b,9,,0.8
Wang21b,Pfizer_BNT162b2_D28,S:1118H,Fig. 4b,13,,1.2
Wang21b,Pfizer_BNT162b2_D28,S:1118H,Fig. 4b,14,,1.2
Wang21b,Pfizer_BNT162b2_D28,S:1118H,Fig. 4b,15,,1.6
Wang21b,Pfizer_BNT162b2_D28,S:1118H,Fig. 4b,16,,1.6
Wang21b,Pfizer_BNT162b2_D28,S:1118H,Fig. 4b,17,,1.2
Wang21b,Pfizer_BNT162b2_D28,S:1118H,Fig. 4b,18,,1.5
Wang21b,Pfizer_BNT162b2_D28,S:1118H,Fig. 4b,19,,1.2
Wang21b,Pfizer_BNT162b2_D28,S:1118H,Fig. 4b,20,,1.3
Wang21b,Pfizer_BNT162b2_D28,S:1118H,Fig. 4b,21,,1.7
Wang21b,Pfizer_BNT162b2_D28,S:1118H,Fig. 4b,22,,1.3
Wang21b,CP,B.1.1.7 Spike,Fig. 3b,1,,4.4
Wang21b,CP,B.1.1.7 Spike,Fig. 3b,2,,6.2
Wang21b,CP,B.1.1.7 Spike,Fig. 3b,3,,2
Wang21b,CP,B.1.1.7 Spike,Fig. 3b,4,,4.6
Wang21b,CP,B.1.1.7 Spike,Fig. 3b,5,,2.6
Wang21b,CP,B.1.1.7 Spike,Fig. 3b,6,,16.7
Wang21b,CP,B.1.1.7 Spike,Fig. 3b,7,,0.8
Wang21b,CP,B.1.1.7 Spike,Fig. 3b,8,,2.7
Wang21b,CP,B.1.1.7 Spike,Fig. 3b,9,,0.6
Wang21b,CP,B.1.1.7 Spike,Fig. 3b,10,,1.4
Wang21b,CP,B.1.1.7 Spike,Fig. 3b,11,,2.5
Wang21b,CP,B.1.1.7 Spike,Fig. 3b,12,,4.2
Wang21b,CP,B.1.1.7 Spike,Fig. 3b,13,,4.7
Wang21b,CP,B.1.1.7 Spike,Fig. 3b,14,,1.9
Wang21b,CP,B.1.1.7 Spike,Fig. 3b,15,,2.2
Wang21b,CP,B.1.1.7 Spike,Fig. 3b,16,,0.6
Wang21b,CP,B.1.1.7 Spike,Fig. 3b,17,,1.8
Wang21b,CP,B.1.1.7 Spike,Fig. 3b,18,,1.2
Wang21b,CP,B.1.1.7 Spike,Fig. 3b,19,,2.3
Wang21b,CP,B.1.1.7 Spike,Fig. 3b,20,,1.5
Wang21b,CP,B.1.351 Spike,Fig. 3b,1,,1.9
Wang21b,CP,B.1.351 Spike,Fig. 3b,2,,2.3
Wang21b,CP,B.1.351 Spike,Fig. 3b,3,,1
Wang21b,CP,B.1.351 Spike,Fig. 3b,4,,0.8
Wang21b,CP,B.1.351 Spike,Fig. 3b,5,,1.8
Wang21b,CP,B.1.351 Spike,Fig. 3b,6,,4.4
Wang21b,CP,B.1.351 Spike,Fig. 3b,7,,0.9
Wang21b,CP,B.1.351 Spike,Fig. 3b,8,,3.1
Wang21b,CP,B.1.351 Spike,Fig. 3b,9,,0.8
Wang21b,CP,B.1.351 Spike,Fig. 3b,10,,1.5
Wang21b,CP,B.1.351 Spike,Fig. 3b,11,,3.3
Wang21b,CP,B.1.351 Spike,Fig. 3b,12,,2.2
Wang21b,CP,B.1.351 Spike,Fig. 3b,13,,4.5
Wang21b,CP,B.1.351 Spike,Fig. 3b,14,,2.4
Wang21b,CP,B.1.351 Spike,Fig. 3b,15,,2.6
Wang21b,CP,B.1.351 Spike,Fig. 3b,16,,1.4
Wang21b,CP,B.1.351 Spike,Fig. 3b,17,,2.9
Wang21b,CP,B.1.351 Spike,Fig. 3b,18,,1.6
Wang21b,CP,B.1.351 Spike,Fig. 3b,19,,2.3
Wang21b,CP,B.1.351 Spike,Fig. 3b,20,,2
Wang21b,Moderna_D43,B.1.1.7 Spike,Fig. 4b,1,,2.7
Wang21b,Moderna_D43,B.1.1.7 Spike,Fig. 4b,2,,2.2
Wang21b,Moderna_D43,B.1.1.7 Spike,Fig. 4b,3,,3
Wang21b,Moderna_D43,B.1.1.7 Spike,Fig. 4b,4,,1.2
Wang21b,Moderna_D43,B.1.1.7 Spike,Fig. 4b,5,,1.7
Wang21b,Moderna_D43,B.1.1.7 Spike,Fig. 4b,6,,1.9
Wang21b,Moderna_D43,B.1.1.7 Spike,Fig. 4b,7,,1.2
Wang21b,Moderna_D43,B.1.1.7 Spike,Fig. 4b,8,,1.9
Wang21b,Moderna_D43,B.1.1.7 Spike,Fig. 4b,9,,1.4
Wang21b,Moderna_D43,B.1.1.7 Spike,Fig. 4b,10,,1
Wang21b,Moderna_D43,B.1.1.7 Spike,Fig. 4b,11,,1.2
Wang21b,Moderna_D43,B.1.1.7 Spike,Fig. 4b,12,,1.8
Wang21b,Pfizer_BNT162b2_D28,B.1.1.7 Spike,Fig. 4b,13,,1.6
Wang21b,Pfizer_BNT162b2_D28,B.1.1.7 Spike,Fig. 4b,14,,1.9
Wang21b,Pfizer_BNT162b2_D28,B.1.1.7 Spike,Fig. 4b,15,,2.1
Wang21b,Pfizer_BNT162b2_D28,B.1.1.7 Spike,Fig. 4b,16,,1.8
Wang21b,Pfizer_BNT162b2_D28,B.1.1.7 Spike,Fig. 4b,17,,0.9
Wang21b,Pfizer_BNT162b2_D28,B.1.1.7 Spike,Fig. 4b,18,,2.4
Wang21b,Pfizer_BNT162b2_D28,B.1.1.7 Spike,Fig. 4b,19,,2.3
Wang21b,Pfizer_BNT162b2_D28,B.1.1.7 Spike,Fig. 4b,20,,3.2
Wang21b,Pfizer_BNT162b2_D28,B.1.1.7 Spike,Fig. 4b,21,,1.1
Wang21b,Pfizer_BNT162b2_D28,B.1.1.7 Spike,Fig. 4b,22,,0.9
Wang21b,Moderna_D43,B.1.351 Spike,Fig. 4b,1,,6.9
Wang21b,Moderna_D43,B.1.351 Spike,Fig. 4b,2,,8.4
Wang21b,Moderna_D43,B.1.351 Spike,Fig. 4b,3,,22.7
Wang21b,Moderna_D43,B.1.351 Spike,Fig. 4b,4,,11
Wang21b,Moderna_D43,B.1.351 Spike,Fig. 4b,5,,6.1
Wang21b,Moderna_D43,B.1.351 Spike,Fig. 4b,6,,7.7
Wang21b,Moderna_D43,B.1.351 Spike,Fig. 4b,7,,2.9
Wang21b,Moderna_D43,B.1.351 Spike,Fig. 4b,8,,10
Wang21b,Moderna_D43,B.1.351 Spike,Fig. 4b,9,,4.8
Wang21b,Moderna_D43,B.1.351 Spike,Fig. 4b,10,,3.2
Wang21b,Moderna_D43,B.1.351 Spike,Fig. 4b,11,,13
Wang21b,Moderna_D43,B.1.351 Spike,Fig. 4b,12,,6.6
Wang21b,Pfizer_BNT162b2_D28,B.1.351 Spike,Fig. 4b,13,,3
Wang21b,Pfizer_BNT162b2_D28,B.1.351 Spike,Fig. 4b,14,,2.2
Wang21b,Pfizer_BNT162b2_D28,B.1.351 Spike,Fig. 4b,15,,9.2
Wang21b,Pfizer_BNT162b2_D28,B.1.351 Spike,Fig. 4b,16,,3.5
Wang21b,Pfizer_BNT162b2_D28,B.1.351 Spike,Fig. 4b,17,,2.5
Wang21b,Pfizer_BNT162b2_D28,B.1.351 Spike,Fig. 4b,18,,7.5
Wang21b,Pfizer_BNT162b2_D28,B.1.351 Spike,Fig. 4b,19,,10.4
Wang21b,Pfizer_BNT162b2_D28,B.1.351 Spike,Fig. 4b,20,,4.5
Wang21b,Pfizer_BNT162b2_D28,B.1.351 Spike,Fig. 4b,21,,15
Wang21b,Pfizer_BNT162b2_D28,B.1.351 Spike,Fig. 4b,22,,2.5
