ref_name,subject_name,subject_species,birth_year,num_subjects
Kurhade23,Bivalent_3,Human,NULL,1
Kurhade23,Bivalent_4,Human,NULL,1
Kurhade23,Bivalent_5,Human,NULL,1
Kurhade23,Bivalent_6,Human,NULL,1
Kurhade23,Bivalent_7,Human,NULL,1
Kurhade23,Bivalent_8,Human,NULL,1
Kurhade23,Bivalent_9,Human,NULL,1
Kurhade23,Bivalent_inf_1,Human,NULL,1
Kurhade23,Bivalent_inf_10,Human,NULL,1
Kurhade23,Bivalent_inf_11,Human,NULL,1
Kurhade23,Bivalent_inf_12,Human,NULL,1
Kurhade23,Bivalent_inf_13,Human,NULL,1
Kurhade23,Bivalent_inf_14,Human,NULL,1
Kurhade23,Bivalent_inf_15,Human,NULL,1
Kurhade23,Bivalent_inf_16,Human,NULL,1
Kurhade23,Bivalent_inf_17,Human,NULL,1
Kurhade23,Bivalent_inf_18,Human,NULL,1
Kurhade23,Bivalent_inf_19,Human,NULL,1
Kurhade23,Bivalent_inf_2,Human,NULL,1
Kurhade23,Bivalent_inf_20,Human,NULL,1
Kurhade23,Bivalent_inf_21,Human,NULL,1
Kurhade23,Bivalent_inf_22,Human,NULL,1
Kurhade23,Bivalent_inf_23,Human,NULL,1
Kurhade23,Bivalent_inf_3,Human,NULL,1
Kurhade23,Bivalent_inf_4,Human,NULL,1
Kurhade23,Bivalent_inf_5,Human,NULL,1
Kurhade23,Bivalent_inf_6,Human,NULL,1
Kurhade23,Bivalent_inf_7,Human,NULL,1
Kurhade23,Bivalent_inf_8,Human,NULL,1
Kurhade23,Bivalent_inf_9,Human,NULL,1
Kurhade23,Mono_4_dose_1,Human,NULL,1
Kurhade23,Mono_4_dose_10,Human,NULL,1
Kurhade23,Mono_4_dose_11,Human,NULL,1
Kurhade23,Mono_4_dose_12,Human,NULL,1
Kurhade23,Mono_4_dose_13,Human,NULL,1
Kurhade23,Mono_4_dose_14,Human,NULL,1
Kurhade23,Mono_4_dose_15,Human,NULL,1
Kurhade23,Mono_4_dose_16,Human,NULL,1
Kurhade23,Mono_4_dose_17,Human,NULL,1
Kurhade23,Mono_4_dose_18,Human,NULL,1
Kurhade23,Mono_4_dose_19,Human,NULL,1
Kurhade23,Mono_4_dose_2,Human,NULL,1
Kurhade23,Mono_4_dose_20,Human,NULL,1
Kurhade23,Mono_4_dose_21,Human,NULL,1
Kurhade23,Mono_4_dose_22,Human,NULL,1
Kurhade23,Mono_4_dose_23,Human,NULL,1
Kurhade23,Mono_4_dose_24,Human,NULL,1
Kurhade23,Mono_4_dose_25,Human,NULL,1
Kurhade23,Mono_4_dose_3,Human,NULL,1
Kurhade23,Mono_4_dose_4,Human,NULL,1
Kurhade23,Mono_4_dose_5,Human,NULL,1
Kurhade23,Mono_4_dose_6,Human,NULL,1
Kurhade23,Mono_4_dose_7,Human,NULL,1
Kurhade23,Mono_4_dose_8,Human,NULL,1
Kurhade23,Mono_4_dose_9,Human,NULL,1
Kuzmina21,BNT,Human,NULL,10
Kuzmina21,CP,Human,NULL,10
Kuzmina21b,CP,Human,NULL,10
Kuzmina21b,VP,Human,NULL,20
Lang-Meli22,CP Donor,Human,NULL,8
Lang-Meli22,Patient 1,Human,1959,1
Lang-Meli22,Patient 2,Human,1965,1
Lang-Meli22,Patient 3,Human,1949,1
Lapa22,BNT162b2,Human,NULL,17
Lapa22,CP,Human,NULL,23
Lapa22,Sputnik_V,Human,NULL,16
Lapa22,Sputnik_V_with_infection,Human,NULL,20
Lasrado23,mRNA_bivalent_4dose,Human,NULL,30
Lassauniere21,BNT162b2,Human,1980,14
Lassauniere22,BNT_2dose,Human,1970,73
Lassauniere22,BNT_3dose,Human,1951,55
Lassauniere22,mRNA_inf,Human,1964,7
Laubscher21,Patient1,Human,NULL,1
Laubscher21,Patient2,Human,NULL,1
Laubscher21,Patient3,Human,NULL,1
Laubscher21,Patient4,Human,NULL,1
Laubscher21,Patient5,Human,NULL,1
Laubscher21,Patient6,Human,NULL,1
Launay22,VP_BNT_2dose_MVB.1.351,Human,NULL,71
Launay22,VP_BNT_2dose_MVD614,Human,NULL,76
Launay22,VP_BNT_3dose,Human,NULL,76
Lechmere22,AZD1222_delta_infected_1,Human,NULL,1
Lechmere22,AZD1222_delta_infected_10,Human,NULL,1
Lechmere22,AZD1222_delta_infected_11,Human,NULL,1
Lechmere22,AZD1222_delta_infected_12,Human,NULL,1
Lechmere22,AZD1222_delta_infected_13,Human,NULL,1
Lechmere22,AZD1222_delta_infected_14,Human,NULL,1
Lechmere22,AZD1222_delta_infected_15,Human,NULL,1
Lechmere22,AZD1222_delta_infected_16,Human,NULL,1
Lechmere22,AZD1222_delta_infected_17,Human,NULL,1
Lechmere22,AZD1222_delta_infected_18,Human,NULL,1
Lechmere22,AZD1222_delta_infected_19,Human,NULL,1
Lechmere22,AZD1222_delta_infected_2,Human,NULL,1
Lechmere22,AZD1222_delta_infected_20,Human,NULL,1
Lechmere22,AZD1222_delta_infected_21,Human,NULL,1
Lechmere22,AZD1222_delta_infected_22,Human,NULL,1
Lechmere22,AZD1222_delta_infected_23,Human,NULL,1
Lechmere22,AZD1222_delta_infected_3,Human,NULL,1
Lechmere22,AZD1222_delta_infected_4,Human,NULL,1
Lechmere22,AZD1222_delta_infected_5,Human,NULL,1
Lechmere22,AZD1222_delta_infected_6,Human,NULL,1
Lechmere22,AZD1222_delta_infected_7,Human,NULL,1
Lechmere22,AZD1222_delta_infected_8,Human,NULL,1
Lechmere22,AZD1222_delta_infected_9,Human,NULL,1
Lechmere22,BNT162b2_delta_infected_1,Human,NULL,1
Lechmere22,BNT162b2_delta_infected_10,Human,NULL,1
Lechmere22,BNT162b2_delta_infected_11,Human,NULL,1
Lechmere22,BNT162b2_delta_infected_12,Human,NULL,1
Lechmere22,BNT162b2_delta_infected_13,Human,NULL,1
Lechmere22,BNT162b2_delta_infected_14,Human,NULL,1
Lechmere22,BNT162b2_delta_infected_15,Human,NULL,1
Lechmere22,BNT162b2_delta_infected_16,Human,NULL,1
Lechmere22,BNT162b2_delta_infected_17,Human,NULL,1
Lechmere22,BNT162b2_delta_infected_18,Human,NULL,1
Lechmere22,BNT162b2_delta_infected_19,Human,NULL,1
Lechmere22,BNT162b2_delta_infected_2,Human,NULL,1
Lechmere22,BNT162b2_delta_infected_3,Human,NULL,1
Lechmere22,BNT162b2_delta_infected_4,Human,NULL,1
Lechmere22,BNT162b2_delta_infected_5,Human,NULL,1
Lechmere22,BNT162b2_delta_infected_6,Human,NULL,1
Lechmere22,BNT162b2_delta_infected_7,Human,NULL,1
Lechmere22,BNT162b2_delta_infected_8,Human,NULL,1
Lechmere22,BNT162b2_delta_infected_9,Human,NULL,1
Lechmere22,CP_1,Human,NULL,1
Lechmere22,CP_10,Human,NULL,1
Lechmere22,CP_11,Human,NULL,1
Lechmere22,CP_12,Human,NULL,1
Lechmere22,CP_13,Human,NULL,1
Lechmere22,CP_14,Human,NULL,1
Lechmere22,CP_15,Human,NULL,1
Lechmere22,CP_16,Human,NULL,1
Lechmere22,CP_17,Human,NULL,1
Lechmere22,CP_18,Human,NULL,1
Lechmere22,CP_19,Human,NULL,1
Lechmere22,CP_2,Human,NULL,1
Lechmere22,CP_3,Human,NULL,1
Lechmere22,CP_4,Human,NULL,1
Lechmere22,CP_5,Human,NULL,1
Lechmere22,CP_6,Human,NULL,1
Lechmere22,CP_7,Human,NULL,1
Lechmere22,CP_8,Human,NULL,1
Lechmere22,CP_9,Human,NULL,1
Ledesma21,SPV,Human,NULL,19
Lee22,Patient A,Human,1960,1
Lee22,Patient B,Human,1980,1
Lee22,Patient C,Human,1953,1
Lee22,Patient D,Human,1946,1
Lee22,Patient E,Human,1983,1
Lee22,Patient F,Human,1973,1
Lee22,Patient G,Human,1939,1
Lee22,Patient H,Human,1964,1
Lee22,Patient I,Human,1959,1
Lee22,Patient J,Human,1947,1
Lee22,Patient K,Human,1964,1
Lee22,Patient L,Human,1984,1
Lee22,Patient M,Human,1969,1
Lee22,Patient O,Human,1973,1
Lee22,Patient P,Human,1940,1
Lee22,Patient Q,Human,1974,1
Lee22,Patient R,Human,1958,1
Lee22b,mRNA_1273_2dose,Human,NULL,10
Lee22b,mRNA_1273_3dose,Human,NULL,20
Lee22d,Pt1,Human,NULL,1
Lee22d,Pt2,Human,NULL,1
Leier21,infected,Human,NULL,10
Leier21,uninfected,Human,NULL,20
Leung22,Patient,Human,NULL,1
Leung22b,BNT162b2_01,Human,NULL,1
Leung22b,BNT162b2_02,Human,NULL,1
Leung22b,BNT162b2_03,Human,NULL,1
Leung22b,BNT162b2_04,Human,NULL,1
Leung22b,BNT162b2_05,Human,NULL,1
Leung22b,BNT162b2_06,Human,NULL,1
Leung22b,BNT162b2_07,Human,NULL,1
Leung22b,BNT162b2_08,Human,NULL,1
Leung22b,BNT162b2_09,Human,NULL,1
Leung22b,BNT162b2_10,Human,NULL,1
Leung22b,BNT162b2_11,Human,NULL,1
Leung22b,BNT162b2_12,Human,NULL,1
Leung22b,BNT162b2_13,Human,NULL,1
Leung22b,BNT162b2_14,Human,NULL,1
Leung22b,BNT162b2_15,Human,NULL,1
Leung22b,BNT162b2_16,Human,NULL,1
Leung22b,BNT162b2_17,Human,NULL,1
Leung22b,BNT162b2_18,Human,NULL,1
Leung22b,BNT162b2_19,Human,NULL,1
Leung22b,BNT162b2_20,Human,NULL,1
Leung22c,CoronaVac_2dose_BNT162b2_1dose,Human,NULL,20
Leung22d,BNT_2dose_CoronaVac_1dose,Human,1966,20
Leung22d,BNT_3dose,Human,1970,20
Leung22d,CoronaVac_2dose_BNT_1dose,Human,1965,20
Leung22d,CoronaVac_3dose,Human,1960,20
Li20h,CP_01,Human,NULL,1
Li20h,CP_02,Human,NULL,1
Li20h,CP_03,Human,NULL,1
Li20h,CP_04,Human,NULL,1
Li20h,CP_06,Human,NULL,1
Li20h,CP_07,Human,NULL,1
Li20h,CP_08,Human,NULL,1
Li20h,CP_10,Human,NULL,1
Li20h,CP_86,Human,NULL,1
Li20h,CP_87,Human,NULL,1
Li21c,CP,Human,NULL,18
Li21c,CP_NH1.1,Human,NULL,1
Li21c,CP_NH1.2,Human,NULL,1
Li21c,CP_NH1.3,Human,NULL,1
Li21c,CP_NH10.1,Human,NULL,1
Li21c,CP_NH10.2,Human,NULL,1
Li21c,CP_NH10.3,Human,NULL,1
Li21c,CP_NH2.1,Human,NULL,1
Li21c,CP_NH2.2,Human,NULL,1
Li21c,CP_NH2.3,Human,NULL,1
Li21c,CP_NH3.1,Human,NULL,1
Li21c,CP_NH3.2,Human,NULL,1
Li21c,CP_NH3.3,Human,NULL,1
Li21c,CP_NH4.1,Human,NULL,1
Li21c,CP_NH4.2,Human,NULL,1
Li21c,CP_NH4.3,Human,NULL,1
Li21c,CP_NH5.1,Human,NULL,1
Li21c,CP_NH5.2,Human,NULL,1
Li21c,CP_NH5.3,Human,NULL,1
Li21c,CP_NH6.1,Human,NULL,1
Li21c,CP_NH6.2,Human,NULL,1
Li21c,CP_NH6.3,Human,NULL,1
Li21c,CP_NH7.1,Human,NULL,1
Li21c,CP_NH7.2,Human,NULL,1
Li21c,CP_NH7.3,Human,NULL,1
Li21c,CP_NH8.1,Human,NULL,1
Li21c,CP_NH8.2,Human,NULL,1
Li21c,CP_NH8.3,Human,NULL,1
Li21c,CP_NH9.1,Human,NULL,1
Li21c,CP_NH9.2,Human,NULL,1
Li21c,CP_NH9.3,Human,NULL,1
Li21d,CP,Human,NULL,48
Li21e,Patient,Human,NULL,1
Li22,CoronaVac_1dose,Human,NULL,43
Li22,CoronaVac_2dose,Human,NULL,43
Li22,CoronaVac_3dose,Human,NULL,43
Lien21,MVC_Rat,Mouse,NULL,36
Lien21,MVC_high,Human,NULL,15
Lien21,MVC_low,Human,NULL,15
Lien21,MVC_middle,Human,NULL,15
Linderman22,CP_Delta,Human,1973,44
Linderman22,CP_Omicron,Human,1966,36
Linderman22,VP_Delta,Human,1955,17
Linderman22,VP_Omicron,Human,1960,90
Liu21,CP,Human,NULL,18
Liu21b,BNT162b2_1,Human,NULL,1
Liu21b,BNT162b2_10,Human,NULL,1
Liu21b,BNT162b2_11,Human,NULL,1
Liu21b,BNT162b2_12,Human,NULL,1
Liu21b,BNT162b2_13,Human,NULL,1
Liu21b,BNT162b2_14,Human,NULL,1
Liu21b,BNT162b2_15,Human,NULL,1
Liu21b,BNT162b2_16,Human,NULL,1
Liu21b,BNT162b2_17,Human,NULL,1
Liu21b,BNT162b2_18,Human,NULL,1
Liu21b,BNT162b2_19,Human,NULL,1
Liu21b,BNT162b2_2,Human,NULL,1
Liu21b,BNT162b2_20,Human,NULL,1
Liu21b,BNT162b2_3,Human,NULL,1
Liu21b,BNT162b2_4,Human,NULL,1
Liu21b,BNT162b2_5,Human,NULL,1
Liu21b,BNT162b2_6,Human,NULL,1
Liu21b,BNT162b2_7,Human,NULL,1
Liu21b,BNT162b2_8,Human,NULL,1
Liu21b,BNT162b2_9,Human,NULL,1
Liu21d,BNT162b2_1,Human,NULL,1
Liu21d,BNT162b2_10,Human,NULL,1
Liu21d,BNT162b2_11,Human,NULL,1
Liu21d,BNT162b2_12,Human,NULL,1
Liu21d,BNT162b2_13,Human,NULL,1
Liu21d,BNT162b2_14,Human,NULL,1
Liu21d,BNT162b2_15,Human,NULL,1
Liu21d,BNT162b2_16,Human,NULL,1
Liu21d,BNT162b2_17,Human,NULL,1
Liu21d,BNT162b2_18,Human,NULL,1
Liu21d,BNT162b2_19,Human,NULL,1
Liu21d,BNT162b2_2,Human,NULL,1
Liu21d,BNT162b2_20,Human,NULL,1
Liu21d,BNT162b2_3,Human,NULL,1
Liu21d,BNT162b2_4,Human,NULL,1
Liu21d,BNT162b2_5,Human,NULL,1
Liu21d,BNT162b2_6,Human,NULL,1
Liu21d,BNT162b2_7,Human,NULL,1
Liu21d,BNT162b2_8,Human,NULL,1
Liu21d,BNT162b2_9,Human,NULL,1
Liu21e,BNT162b2_1,Human,NULL,1
Liu21e,BNT162b2_10,Human,NULL,1
Liu21e,BNT162b2_11,Human,NULL,1
Liu21e,BNT162b2_12,Human,NULL,1
Liu21e,BNT162b2_13,Human,NULL,1
Liu21e,BNT162b2_14,Human,NULL,1
Liu21e,BNT162b2_15,Human,NULL,1
Liu21e,BNT162b2_16,Human,NULL,1
Liu21e,BNT162b2_17,Human,NULL,1
Liu21e,BNT162b2_18,Human,NULL,1
Liu21e,BNT162b2_19,Human,NULL,1
Liu21e,BNT162b2_2,Human,NULL,1
Liu21e,BNT162b2_20,Human,NULL,1
Liu21e,BNT162b2_3,Human,NULL,1
Liu21e,BNT162b2_4,Human,NULL,1
Liu21e,BNT162b2_5,Human,NULL,1
Liu21e,BNT162b2_6,Human,NULL,1
Liu21e,BNT162b2_7,Human,NULL,1
Liu21e,BNT162b2_8,Human,NULL,1
Liu21e,BNT162b2_9,Human,NULL,1
Liu21f,AstraZeneca 1,Human,NULL,1
Liu21f,AstraZeneca 10,Human,NULL,1
Liu21f,AstraZeneca 11,Human,NULL,1
Liu21f,AstraZeneca 12,Human,NULL,1
Liu21f,AstraZeneca 13,Human,NULL,1
Liu21f,AstraZeneca 14,Human,NULL,1
Liu21f,AstraZeneca 15,Human,NULL,1
Liu21f,AstraZeneca 16,Human,NULL,1
Liu21f,AstraZeneca 17,Human,NULL,1
Liu21f,AstraZeneca 18,Human,NULL,1
Liu21f,AstraZeneca 19,Human,NULL,1
Liu21f,AstraZeneca 2,Human,NULL,1
Liu21f,AstraZeneca 20,Human,NULL,1
Liu21f,AstraZeneca 21,Human,NULL,1
Liu21f,AstraZeneca 22,Human,NULL,1
Liu21f,AstraZeneca 23,Human,NULL,1
Liu21f,AstraZeneca 24,Human,NULL,1
Liu21f,AstraZeneca 25,Human,NULL,1
Liu21f,AstraZeneca 3,Human,NULL,1
Liu21f,AstraZeneca 4,Human,NULL,1
Liu21f,AstraZeneca 5,Human,NULL,1
Liu21f,AstraZeneca 6,Human,NULL,1
Liu21f,AstraZeneca 7,Human,NULL,1
Liu21f,AstraZeneca 8,Human,NULL,1
Liu21f,AstraZeneca 9,Human,NULL,1
Liu21f,B.1.1.7 P10,Human,NULL,1
Liu21f,B.1.1.7 P11,Human,NULL,1
Liu21f,B.1.1.7 P14,Human,NULL,1
Liu21f,B.1.1.7 P15,Human,NULL,1
Liu21f,B.1.1.7 P3,Human,NULL,1
Liu21f,B.1.1.7 P5,Human,NULL,1
Liu21f,B.1.1.7 P6,Human,NULL,1
Liu21f,B.1.1.7 P7,Human,NULL,1
Liu21f,B.1.1.7 P8,Human,NULL,1
Liu21f,B.1.1.7 P9,Human,NULL,1
Liu21f,B.1.1.7-P16,Human,NULL,1
Liu21f,B.1.1.7-P17,Human,NULL,1
Liu21f,B.1.1.7-P18,Human,NULL,1
Liu21f,B.1.1.7-P19,Human,NULL,1
Liu21f,B.1.1.7-P20,Human,NULL,1
Liu21f,B.1.1.7-P22,Human,NULL,1
Liu21f,B.1.1.7-P23,Human,NULL,1
Liu21f,B.1.1.7-P4,Human,NULL,1
Liu21f,Convalescent 1,Human,NULL,1
Liu21f,Convalescent 10,Human,NULL,1
Liu21f,Convalescent 11,Human,NULL,1
Liu21f,Convalescent 12,Human,NULL,1
Liu21f,Convalescent 13,Human,NULL,1
Liu21f,Convalescent 14,Human,NULL,1
Liu21f,Convalescent 15,Human,NULL,1
Liu21f,Convalescent 16,Human,NULL,1
Liu21f,Convalescent 17,Human,NULL,1
Liu21f,Convalescent 18,Human,NULL,1
Liu21f,Convalescent 19,Human,NULL,1
Liu21f,Convalescent 2,Human,NULL,1
Liu21f,Convalescent 20,Human,NULL,1
Liu21f,Convalescent 21,Human,NULL,1
Liu21f,Convalescent 22,Human,NULL,1
Liu21f,Convalescent 23,Human,NULL,1
Liu21f,Convalescent 24,Human,NULL,1
Liu21f,Convalescent 25,Human,NULL,1
Liu21f,Convalescent 26,Human,NULL,1
Liu21f,Convalescent 27,Human,NULL,1
Liu21f,Convalescent 28,Human,NULL,1
Liu21f,Convalescent 29,Human,NULL,1
Liu21f,Convalescent 3,Human,NULL,1
Liu21f,Convalescent 30,Human,NULL,1
Liu21f,Convalescent 31,Human,NULL,1
Liu21f,Convalescent 32,Human,NULL,1
Liu21f,Convalescent 33,Human,NULL,1
Liu21f,Convalescent 34,Human,NULL,1
Liu21f,Convalescent 4,Human,NULL,1
Liu21f,Convalescent 5,Human,NULL,1
Liu21f,Convalescent 6,Human,NULL,1
Liu21f,Convalescent 7,Human,NULL,1
Liu21f,Convalescent 8,Human,NULL,1
Liu21f,Convalescent 9,Human,NULL,1
Liu21f,P.1-1,Human,NULL,1
Liu21f,P.1-10,Human,NULL,1
Liu21f,P.1-11,Human,NULL,1
Liu21f,P.1-12,Human,NULL,1
Liu21f,P.1-13,Human,NULL,1
Liu21f,P.1-14,Human,NULL,1
Liu21f,P.1-15,Human,NULL,1
Liu21f,P.1-16,Human,NULL,1
Liu21f,P.1-17,Human,NULL,1
Liu21f,P.1-2,Human,NULL,1
Liu21f,P.1-3,Human,NULL,1
Liu21f,P.1-4,Human,NULL,1
Liu21f,P.1-5,Human,NULL,1
Liu21f,P.1-6,Human,NULL,1
Liu21f,P.1-7,Human,NULL,1
Liu21f,P.1-8,Human,NULL,1
Liu21f,P.1-9,Human,NULL,1
Liu21f,Pfizer1,Human,NULL,1
Liu21f,Pfizer10,Human,NULL,1
Liu21f,Pfizer11,Human,NULL,1
Liu21f,Pfizer12,Human,NULL,1
Liu21f,Pfizer13,Human,NULL,1
Liu21f,Pfizer14,Human,NULL,1
Liu21f,Pfizer15,Human,NULL,1
Liu21f,Pfizer16,Human,NULL,1
Liu21f,Pfizer17,Human,NULL,1
Liu21f,Pfizer18,Human,NULL,1
Liu21f,Pfizer19,Human,NULL,1
Liu21f,Pfizer2,Human,NULL,1
Liu21f,Pfizer20,Human,NULL,1
Liu21f,Pfizer21,Human,NULL,1
Liu21f,Pfizer22,Human,NULL,1
Liu21f,Pfizer23,Human,NULL,1
Liu21f,Pfizer24,Human,NULL,1
Liu21f,Pfizer25,Human,NULL,1
Liu21f,Pfizer3,Human,NULL,1
Liu21f,Pfizer4,Human,NULL,1
Liu21f,Pfizer5,Human,NULL,1
Liu21f,Pfizer6,Human,NULL,1
Liu21f,Pfizer7,Human,NULL,1
Liu21f,Pfizer8,Human,NULL,1
Liu21f,Pfizer9,Human,NULL,1
Liu21f,SA01,Human,NULL,1
Liu21f,SA02,Human,NULL,1
Liu21f,SA03,Human,NULL,1
Liu21f,SA04,Human,NULL,1
Liu21f,SA05,Human,NULL,1
Liu21f,SA06,Human,NULL,1
Liu21f,SA07,Human,NULL,1
Liu21f,SA08,Human,NULL,1
Liu21f,SA09,Human,NULL,1
Liu21f,SA10,Human,NULL,1
Liu21f,SA11,Human,NULL,1
Liu21f,SA12,Human,NULL,1
Liu21f,SA13,Human,NULL,1
Liu21f,SA14,Human,NULL,1
Liu21g,BNT162b2,Human,NULL,30
Liu21g,mRNA-1273,Human,NULL,10
Liu21h,CP_group1,Human,NULL,8
Liu21h,CP_group2,Human,NULL,8
Liu21k,BNT_2dose,Human,1971,15
Liu21l,AZD1222,Human,NULL,4
Liu21l,AZD1222_infected,Human,NULL,1
Liu21l,Ad26.COV2.S,Human,NULL,7
Liu21l,Ad26.COV2.S_infected,Human,NULL,2
Liu21l,BNT,Human,NULL,12
Liu21l,BNT_Boosted,Human,NULL,13
Liu21l,BNT_infected,Human,NULL,1
Liu21l,CP,Human,NULL,10
Liu21l,mRNA-1273,Human,NULL,12
Liu21l,mRNA-1273_boosted,Human,NULL,2
Lodi22,CP Donor,Human,NULL,1
Lodi22,Patient 1,Human,2018,1
Lohr21,Patient,Human,1966,1
Lu21b,BNT162b2,Human,1974,25
Lu21b,CoronaVac,Human,1969,25
Lu21c,CP,Human,NULL,9
Lucas21,VP_naive,Human,NULL,17
Lucas21,VP_recoved,Human,NULL,15
Luczkowiak22,CP_group,Human,NULL,21
Luczkowiak22,VP_group,Human,NULL,21
Lustig21,BNT162b2,Human,NULL,34
Lusvarghi22,B.1.1.7_infection,Human,1980,5
Lusvarghi22,B.1.2_infection,Human,1980,11
Lusvarghi22,B.1.351_infection,Human,1980,2
Lusvarghi22,B.1_infection,Human,1980,10
Lusvarghi22,BNT162b2,Human,1976,39
Lusvarghi22,Delta_infection,Human,1980,17
Lyke22,Ad26.COV2.S,Human,NULL,50
Lyke22,Ad26.COV2.S_1dose_BNT162b2_1dose,Human,NULL,50
Lyke22,BNT162b2,Human,NULL,50
Lyke22,BNT162b2_2dose_Ad26.COV2.S,Human,NULL,50
Lyke22,mRNA-1273_100mcg,Human,NULL,50
Lyke22,mRNA-1273_50mcg,Human,NULL,50
Lynch21,Patient,Human,1968,1
Ma22b,P01,Human,1990,1
Ma22b,P02,Human,1990,1
Ma22b,P03,Human,1990,1
Ma22b,P04,Human,1990,1
Ma22b,P05,Human,1990,1
Ma22b,P07,Human,1990,1
Ma22b,P10,Human,1990,1
Ma22b,P11,Human,1990,1
Ma22b,P12,Human,1990,1
Ma22b,P13,Human,1990,1
Ma22b,P14,Human,1990,1
Ma22b,P16,Human,1990,1
Madhi21,AZD1222,Human,NULL,25
Madhi22,AZD1222_1dose_IgG_neg,Human,NULL,58
Madhi22,AZD1222_1dose_IgG_pos,Human,NULL,91
Mallm21,BNT162b2,Human,NULL,6
Manali22,CP_Alpha,Human,NULL,39
Manali22,CP_Delta,Human,NULL,15
Manali22,CP_WT,Human,NULL,37
Mancon22,Patient,Human,NULL,1
Mannar22,all_convalescent_delta_omicron,Human,NULL,68
Mannar22,all_convalescent_wt_omicron,Human,NULL,68
Mannar22,alpha_convalescent_delta__omicron,Human,NULL,27
Mannar22,alpha_convalescent_wt__omicron,Human,NULL,27
Mannar22,delta_convalescent_delta__omicron,Human,NULL,28
Mannar22,delta_convalescent_wt__omicron,Human,NULL,28
Mannar22,gamma_convalescent_delta__omicron,Human,NULL,13
Mannar22,gamma_convalescent_wt__omicron,Human,NULL,13
Maponga22,Adv HIV Patient,Human,1999,1
Marot21,BNT162b2,Human,NULL,29
Marot21,CP,Human,NULL,15
Martinot22,Patient,Human,1944,1
McCallum21b,BNT162b2,Human,NULL,14
McCallum21b,BNT_infected,Human,NULL,5
McCallum21b,BNT_uninfected,Human,NULL,13
McCallum21b,CP,Human,NULL,9
McCallum21b,mRNA-1273,Human,NULL,13
McCallum21c,Ad26.COV2.S,Human,NULL,10
McCallum21c,BNT162b2,Human,NULL,15
McCallum21c,mRNA-1273,Human,NULL,15
McCarthy21,CP Donor,Human,NULL,1
McCarthy21,Patient,Human,NULL,1
Medigeshi22,BBV152,Human,NULL,20
Medigeshi22,BBV152_Delta_infection,Human,NULL,20
Medigeshi22,ChAdOx1,Human,NULL,20
Medigeshi22,ChAdOx1_Delta_infection,Human,NULL,20
Medits22,BA.1_inf,Human,NULL,22
Medits22,BA.2_inf,Human,NULL,21
Medits22,Omicron_BTI,Human,NULL,43
Medits22,WT_inf,Human,NULL,11
Medits22,WT_inf_mRNA_3dose,Human,NULL,9
Medits22,mRNA_3dose,Human,NULL,15
Melo-Gonzalez22,CoronaVac,Human,NULL,87
Mendes-Correa21,Donor,Human,NULL,1
Mendes-Correa21,Patient,Human,1975,1
Meng22,AZD1222,Human,NULL,5
Meng22,AZD1222_BNT,Human,NULL,20
Meng22,BNT,Human,NULL,20
Meng22,CP_Delta,Human,NULL,10
Meng22,CP_early,Human,NULL,12
Meng22,CoronaVac,Human,NULL,9
Meng22,mRNA-1273,Human,NULL,10
Messali21,BNT,Human,NULL,37
Miller23,bivalent_2022_mixed_inf,Human,NULL,18
Miller23,monovalent_2021_uninfected,Human,NULL,16
Miller23,monovalent_2022_mixed_inf,Human,NULL,15
Mishra21,AZD1222,Human,NULL,72
Miyakawa21,BNT_infected,Human,NULL,6
Miyakawa21,BNT_naive,Human,NULL,105
Miyakawa21b,BNT_2dose,Human,NULL,19
Miyakawa21b,BNT_2dose_recovered,Human,NULL,6
Miyamoto22,BNT162b2,Human,NULL,20
Miyamoto22,BNT162b2_bti_alpha,Human,NULL,15
Miyamoto22,BNT162b2_bti_delta,Human,NULL,15
Miyamoto23,Boosted,Human,1989,30
Miyamoto23,Omicron_BTI,Human,1974,30
Miyamoto23,Pre_Omicron_BTI,Human,1986,48
Mlcochova21,AZD1222,Human,NULL,33
Mlcochova21,BNT162b2,Human,NULL,32
Mlcochova21,CP,Human,NULL,12
Monin21,BNT162b2,Human,NULL,16
Monrad21,Donor,Human,NULL,1
Monrad21,Patient,Human,1945,1
Moore21,Ad26_01,Human,NULL,1
Moore21,Ad26_02,Human,NULL,1
Moore21,Ad26_03,Human,NULL,1
Moore21,Ad26_04,Human,NULL,1
Moore21,Ad26_05,Human,NULL,1
Moore21,Ad26_06,Human,NULL,1
Moore21,Ad26_07,Human,NULL,1
Moore21,Ad26_08,Human,NULL,1
Moore21,Ad26_09,Human,NULL,1
Moore21,Ad26_10,Human,NULL,1
Moore21,Ad26_11,Human,NULL,1
Moore21,Ad26_12,Human,NULL,1
Moore21,Ad26_13,Human,NULL,1
Moore21,Ad26_14,Human,NULL,1
Moore21,Ad26_15,Human,NULL,1
Moore21,Ad26_16,Human,NULL,1
Moore21,Ad26_17,Human,NULL,1
Moore21,Ad26_18,Human,NULL,1
Moore21,Ad26_19,Human,NULL,1
Moore21,Ad26_20,Human,NULL,1
Moore21,Ad26_21,Human,NULL,1
Moore21,Ad26_22,Human,NULL,1
Moore21,Ad26_23,Human,NULL,1
Moore21,Ad26_24,Human,NULL,1
Moore21,Ad26_25,Human,NULL,1
Moore21,Ad26_26,Human,NULL,1
Moore21,Ad26_27,Human,NULL,1
Moriyama21,CP_Mild,Human,NULL,20
