ref_name,doi,url,first_author,year,date_added,date_updated
Vellas22,10.1016/j.cmi.2022.05.002,NULL,"Vellas, C",2022,2022-06-20,NULL
Lodi22,10.1093/cid/ciab538,NULL,"Lodi, L",2022,2022-06-20,NULL
Chansaenroj22,10.1101/2022.06.16.22276480,NULL,"Chansaenroj, J",2022,2022-06-20,NULL
Boshier22,10.1002/jmv.27285,NULL,"Boshier, FAT",2022,2022-06-20,NULL
Davis21,10.1371/journal.ppat.1010022,NULL,"Davis, C",2022,2022-06-20,NULL
Bowen22,10.1101/2022.03.15.484542,NULL,"Bowen, JE",2022,2022-06-20,NULL
Servellita22,10.1016/j.cell.2022.03.019,NULL,"Servellita, V",2022,2022-06-21,NULL
Zhu22,10.1093/infdis/jiac149,NULL,"Zhu, KL",2022,2022-06-21,NULL
Álvarez22,10.3390/microorganisms10010143,NULL,"Álvarez, H",2022,2022-06-21,NULL
Atmar21,10.1101/2021.10.10.21264827,NULL,"Atmar, R",2021,2022-06-21,NULL
Pickering22,10.1101/2022.02.22.481551,NULL,"Pickering, B",2022,2022-06-21,NULL
Leung22c,10.1101/2022.01.20.22269586,NULL,"Leung, N",2022,2022-06-22,NULL
Peng22,10.1101/2022.03.07.483373,NULL,"Peng, P",2022,2022-06-22,NULL
Cele22b,10.1101/2022.04.15.22273711,NULL,"Cele, S",2022,2022-06-22,NULL
Varese22,10.1093/infdis/jiac250,NULL,"Varese, A",2022,2022-06-24,NULL
Du22,10.1126/sciimmunol.abp9312,NULL,"Du, W",2022,2022-06-24,NULL
Chandrashekar22,10.1016/j.cell.2022.03.024,NULL,"Chandrashekar, A",2022,2022-06-24,NULL
Evans21,10.1101/2021.12.06.471455,NULL,"Evans, JP",2021,2022-06-25,NULL
Kuzmina21b,10.1016/j.isci.2021.103467,NULL,"Kuzmina, A",2021,2022-06-27,NULL
Wang21l,10.1080/22221751.2021.2008775,NULL,"Wang, M",2021,2022-06-27,NULL
Kaleta21,10.1038/s41467-022-28766-y,NULL,"Kaltea, T",2021,2022-06-28,NULL
Tober-Lau22,10.3201/eid2805.220271,NULL,"Tober-Lau22",2022,2022-06-28,NULL
Scheepers22,10.1038/s41467-022-29579-9,NULL,"Scheepers, C",2022,2022-06-28,NULL
Agudelo22,10.1084/jem.20220367,NULL,"Agudelo, M",2022,2022-07-11,NULL
Launay22,10.1056/NEJMc2206711,NULL,"Launay, O",2022,2022-07-11,NULL
