ref_name,doi,url,first_author,year,date_added,date_updated
Vellas22,10.1016/j.cmi.2022.05.002,NULL,"Vellas, C",2022,2022-06-20,NULL
Lodi22,10.1093/cid/ciab538,NULL,"Lodi, L",2022,2022-06-20,NULL
Chansaenroj22,10.1101/2022.06.16.22276480,NULL,"Chansaenroj, J",2022,2022-06-20,NULL
Boshier22,10.1002/jmv.27285,NULL,"Boshier, FAT",2022,2022-06-20,NULL
Davis21,10.1371/journal.ppat.1010022,NULL,"Davis, C",2021,2022-06-20,NULL
Bowen22,10.1101/2022.03.15.484542,NULL,"Bowen, JE",2022,2022-06-20,NULL
Servellita22,10.1016/j.cell.2022.03.019,NULL,"Servellita, V",2022,2022-06-21,NULL
Zhu22,10.1093/infdis/jiac149,NULL,"Zhu, KL",2022,2022-06-21,NULL
Álvarez22,10.3390/microorganisms10010143,NULL,"Álvarez, H",2022,2022-06-21,NULL
Atmar21,10.1101/2021.10.10.21264827,NULL,"Atmar, R",2021,2022-06-21,NULL
Pickering22,10.1038/s41564-022-01298-3,NULL,"Pickering, B",2022,2022-06-21,2023-04-03
Leung22c,10.1101/2022.01.20.22269586,NULL,"Leung, N",2022,2022-06-22,NULL
Peng22,10.1101/2022.03.07.483373,NULL,"Peng, P",2022,2022-06-22,NULL
Cele22b,10.1101/2022.04.15.22273711,NULL,"Cele, S",2022,2022-06-22,NULL
Varese22,10.1093/infdis/jiac250,NULL,"Varese, A",2022,2022-06-24,NULL
Stuart21,10.1016/S0140-6736(21)02718-5,NULL,"Stuart, A",2021,2022-6-24,NULL
Du22,10.1126/sciimmunol.abp9312,NULL,"Du, W",2022,2022-06-24,NULL
Chandrashekar22,10.1016/j.cell.2022.03.024,NULL,"Chandrashekar, A",2022,2022-06-24,NULL
Evans21,10.1101/2021.12.06.471455,NULL,"Evans, JP",2021,2022-06-25,NULL
Kuzmina21b,10.1016/j.isci.2021.103467,NULL,"Kuzmina, A",2021,2022-06-27,NULL
Wang21l,10.1080/22221751.2021.2008775,NULL,"Wang, M",2021,2022-06-27,NULL
Kaleta22,10.1038/s41467-022-28766-y,NULL,"Kaltea, T",2021,2022-06-28,NULL
Tober-Lau22,10.3201/eid2805.220271,NULL,Tober-Lau22,2022,2022-06-28,NULL
Scheepers22,10.1038/s41467-022-29579-9,NULL,"Scheepers, C",2022,2022-06-28,NULL
Agudelo22,10.1084/jem.20220367,NULL,"Agudelo, M",2022,2022-07-11,NULL
Launay22,10.1056/NEJMc2206711,NULL,"Launay, O",2022,2022-07-11,NULL
Chuang22,10.1016/j.jcv.2022.105328,NULL,"Chuang, CH",2022,2022-07-18,2023-04-03
Tada22b,10.1016/j.celrep.2021.110237,NULL,"Tada, T",2022,2022-07-18,NULL
Huang22,10.1016/j.immuni.2022.06.005,NULL,"Huang, M",2022,2022-07-18,NULL
Stalls22,10.1016/j.celrep.2022.111009,NULL,"Stalls, V",2022,2022-07-19,NULL
Naranbhai22,10.1093/infdis/jiab593,NULL,"Naranbhai, V",2022,2022-07-19,NULL
Yamasoba22c,10.1101/2022.07.14.500041,NULL,"Yamasoba, D",2022,2022-07-19,NULL
Chalkias22b,10.1056/NEJMoa2208343,NULL,"Chalkias, S",2022,2022-07-19,2022-10-13
Arora22c,10.1016/j.celrep.2022.110754,NULL,"Arora, P",2022,2022-07-19,NULL
Branche22,10.1101/2022.07.12.22277336,NULL,"Branche, AR",2022,2022-07-21,NULL
Sheward22b,10.1101/2022.07.19.500716,NULL,"Sheward, DJ",2022,2022-07-25,NULL
Lu21c,10.1016/j.ebiom.2021.103544,NULL,"Lu, L",2021,2022-07-25,NULL
Wang22m,10.1038/s41467-022-31929-6,NULL,"Wang, L",2022,2022-07-25,2022-08-10
Sahay22,10.1016/j.jinf.2022.02.018,NULL,"Sahay, RR",2022,2022-07-25,NULL
Tan21,10.1101/2021.12.02.21267198,NULL,"Tan, CS",2021,2022-07-25,NULL
Cao21b,10.1038/s41422-021-00514-9,NULL,"Cao, Y",2021,2022-07-25,NULL
Bhiman22,10.1038/s41598-023-27698-x,NULL,"Bhiman, JN",2022,2022-07-26,2023-04-03
Greaney22,10.1371/journal.ppat.1010592,NULL,"Greaney, AJ",2022,2022-07-26,NULL
Liu22,10.1126/scitranslmed.abn6859,NULL,"Liu, L",2022,2022-07-26,NULL
Wang22g,10.1101/2022.07.05.498883,NULL,"Wang, W",2022,2022-07-26,NULL
Niyomnaitham22,10.1080/21645515.2022.2091865,NULL,"Niyomnaitham, S",2022,2022-07-26,NULL
Seki22,10.1016/j.medj.2022.04.013,NULL,"Seki, Y",2022,2022-07-26,NULL
Assawakosri22b,10.1016/j.ijid.2022.07.038,NULL,"Assawakosri, S",2022,2022-07-28,NULL
Richardson22,10.1101/2022.07.14.500039,NULL,"Richardson, SI",2022,2022-07-28,NULL
Cowling22,10.1101/2022.07.18.22277741,NULL,"Cowling, BJ",2022,2022-07-29,NULL
Cao22c,10.1016/j.chom.2022.09.018,NULL,"Cao, Y",2022,2022-07-29,2022-11-07
Zhao22,10.1056/NEJMc2206900,NULL,"Zhao, X",2022,2022-07-29,NULL
Arora22d,10.1038/s41423-022-00870-5,NULL,"Arora, P",2022,2022-07-29,NULL
Moy22,doi.org/10.1093/infdis/jiac261,NULL,"Moy, JN",2022,2022-08-01,NULL
Choi22,10.3389/fcimb.2022.948014,NULL,"Choi, JY",2022,2022-08-01,NULL
Misasi22,10.1101/2022.07.29.502029,NULL,"Misasi, J",2022,2022-08-02,NULL
Xie22,10.1016/j.celrep.2022.111729,NULL,"Xie, X",2022,2022-08-02,2023-04-05
Turelli22b,10.1101/2022.07.28.501852,NULL,"Turelli, P",2022,2022-08-02,NULL
EMA21,NULL,https://www.ema.europa.eu/en/documents/referral/regn-cov2-antibody-combination-casirivimab/imdevimab-covid19-article-53-procedure-assessment-report_en.pdf,EMA,2021,2022-08-09,NULL
Arora22e,10.1016/S1473-3099(22)00422-4,NULL,"Arora, P",2022,2022-07-30,NULL
Wang22h,10.1016/j.chom.2022.09.002,NULL,"Wang, Q",2022,2022-08-10,2022-10-14
Muik22b,10.1126/sciimmunol.ade2283,NULL,"Muik, A",2022,2022-08-08,2022-10-14
Wang22i,10.1038/s41421-022-00472-5,NULL,"Wang, X",2022,2022-08-11,2023-04-05
Tauzin22,10.1101/2022.08.03.22278386,NULL,"Tauzin, A",2022,2022-08-11,NULL
Takashita22c,10.1056/NEJMc2207519,NULL,"Takashita, E",2022,2022-08-15,NULL
Gruell22c,10.1016/S1473-3099(22)00580-1,NULL,"Gruell, H",2022,2022-08-15,2022-10-12
Qu22b,10.1016/j.chom.2022.09.015,NULL,"Qu, P",2022,2022-08-17,2022-10-18
Schultz22,10.1128/mbio.01423-22,NULL,"Schultz, BM",2022,2022-08-24,NULL
Qu22c,10.1056/NEJMc2210546,NULL,"Qu, P",2022,2022-08-24,2022-10-13
Linderman22,10.1101/2022.08.21.22278552,NULL,"Linderman, SL",2022,2022-08-24,NULL
Melo-Gonzalez22,10.1101/2022.08.22.22279080,NULL,"Melo-Gonzalez, F",2022,2022-08-30,NULL
Leung22d,10.1101/2022.08.25.22279158,NULL,"Leung, NH",2022,2022-08-30,NULL
Graham22,10.1101/2022.08.04.22278160,NULL,"Graham, C",2022,2022-08-30,NULL
Saito22,10.1016/j.chom.2022.10.003,NULL,"Saito, A",2022,2022-09-01,2022-11-08
Duan22,10.1016/j.isci.2022.104886,NULL,"Duan, LJ",2022,2022-09-05,NULL
Medits22,10.3389/fimmu.2022.946318,NULL,"Medits, I",2022,2022-09-07,NULL
Hao22,10.1101/2022.08.12.22278720,NULL,"Hao, L",2022,2022-09-07,NULL
EMA21b,NULL,https://www.ema.europa.eu/en/documents/referral/eli-lilly-company-limited-antibody-combination-bamlanivimab/etesevimab-covid19-article-53-procedure-assessment-report_en.pdf,EMA,2021,2022-09-08,NULL
EMA21c,NULL,https://www.ema.europa.eu/en/documents/product-information/regkirona-epar-product-information_en.pdf,EMA,2021,2022-09-08,NULL
Behrens22,10.1038/s41467-022-32527-2,NULL,"Behrens, G",2022,2022-09-08,NULL
EMA21d,NULL,https://www.ema.europa.eu/en/documents/product-information/xevudy-epar-product-information_en.pdf,EMA,2021,2022-09-08,NULL
EMA21e,NULL,https://www.ema.europa.eu/en/documents/product-information/evusheld-epar-product-information_en.pdf,EMA,2021,2022-09-08,NULL
Greaney22c,NULL,https://github.com/jbloomlab/SARS-CoV-2-RBD_MAP_COV2-2955,JBloom,2022,2022-09-19,NULL
Bloom22,NULL,https://github.com/jbloomlab/SARS2_RBD_Ab_escape_maps,"Bloom, J",2022,2022-09-20,NULL
Goes22,NULL,10.3389/fmicb.2022.946549,"Goes, L",2022,2022-09-20,NULL
Srisutthisamphan22,10.3390/v14081793,NULL,"Srisutthisamphan, K",2022,2022-09-12,NULL
Wang22j,10.1016/S1473-3099(22)00694-6,NULL,"Wang, Q",2022,2022-09-20,2022-11-07
Scheaffer22,10.1101/2022.09.12.507614,NULL,"Scheaffer, S",2022,2022-09-21,NULL
Brazer22,10.1093/infdis/jiac384,NULL,"Brazer, N",2022,2022-09-23,NULL
Jiang22,10.1080/22221751.2022.2095931,NULL,"Jiang, HD",2022,2022-09-22,NULL
Starr22,10.1126/science.abo7896,NULL,"Starr, TN",2022,2022-09-26,NULL
Starr22b,10.1101/2022.09.20.508745,NULL,"Starr, TN",2022,2022-09-26,NULL
Sheward22c,10.1101/2022.09.16.508299,NULL,"Sheward, DJ",2022,2022-10-04,NULL
Cao22e,10.1038/s41586-022-05644-7,NULL,"Cao, Y",2022,2022-10-10,2023-01-18
Takashita22d,10.1056/NEJMc2209952,NULL,"Takashita, E",2022,2022-10-11,NULL
Gilchuk22,10.1016/j.isci.2021.103602,NULL,"Gilchuk, P",2022,2022-10-17,NULL
House22,10.1371/journal.pone.0267796,NULL,"House, RV",2022,2022-10-17,NULL
Cobb22,10.1016/j.medj.2022.01.004,NULL,"Cobb, RR",2022,2022-10-17,NULL
Gliga22,10.1093/cid/ciac802,NULL,"Gliga, S",2022,2022-10-17,NULL
Simons22,10.1111/tid.13914,NULL,"Simons, LM",2022,2022-10-18,NULL
Aggarwal22,10.1038/s41564-022-01135-7,NULL,"Aggarwal, A",2022,2022-10-17,NULL
Vellas22b,10.1016/j.jinf.2022.07.014,NULL,"Vellas, C",2022,2022-10-19,NULL
Aggarwal22b,10.1016/j.ebiom.2022.104270,NULL,"Aggarwal, A",2022,2022-10-19,NULL
Choi22b,10.1016/j.jinf.2022.09.018,NULL,"Choi, MJ",2022,2022-10-20,NULL
Shen22,10.1056/NEJMc2210648,NULL,"Shen, X",2022,2022-10-20,NULL
Andres22,10.1016/j.cmi.2022.08.021,NULL,"Andres, C",2022,2022-10-21,NULL
Ragonnet-Cronin22,10.1101/2022.07.14.500063,NULL,"Ragonnet-Cronin, M",2022,2022-10-21,NULL
Qu22d,10.1016/j.chom.2022.11.012,NULL,"Qu, P",2022,2022-10-24,2023-04-05
Hachmann22b,10.1056/NEJMc2212117,NULL,"Hachmann, NP",2022,2022-10-24,NULL
Park22,10.1126/science.adc9127,NULL,"Park, Y",2022,2022-10-24,NULL
Reynolds22,10.1126/science.abq1841,NULL,"Reynolds, C",2022,2022-10-24,NULL
Jian22,10.1016/S1473-3099(22)00642-9,NULL,"Jian, F",2022,2022-10-26,NULL
Musso22,10.1016/j.ijid.2022.02.044,NULL,"Musso, N",2022,2022-10-28,NULL
Martinot22,10.1093/cid/ciaa1474,NULL,"Martinot, M",2022,2022-10-26,NULL
Iketani22c,10.1038/s41586-022-05514-2,NULL,"Iketani, S",2022,2022-11-03,NULL
Iketani22b,10.1016/j.chom.2022.08.003,NULL,"Iketani, S",2022,2022-11-03,NULL
Zhou22c,10.1126/sciadv.add7197,NULL,"Zhou, Y",2022,2022-11-03,2023-03-28
Jochmans23,10.1128/mbio.02815-22,NULL,"Jochmans, D",2023,2022-11-07,2023-03-31
Heilmann22,10.1126/scitranslmed.abq7360,NULL,"Heilmann, E",2022,2022-11-07,NULL
Ullrich22,10.1016/j.bmcl.2022.128629,NULL,"Ullrich, S",2022,2022-11-07,NULL
Sasi22,10.1021/acs.biochem.2c00489,NULL,"Sasi, VM",2022,2022-11-08,NULL
Noske23,10.1016/j.jbc.2023.103004,NULL,"Noske, GD",2023,2022-11-08,2023-03-31
Oliveira23,10.1021/acs.jcim.3c00344,NULL,"Oliveira, VMD",2022,2022-11-08,2023-09-19
FDA23-NTV,NULL,https://www.fda.gov/media/155050/download,FDA,2021,2022-11-08,2022-11-20
Moghadasi23b,10.1126/sciadv.ade8778,NULL,"Moghadasi, SA",2022,2022-11-09,2023-09-19
Miller23,10.1056/NEJMc2214314,NULL,"Miller, J",2023,2022-11-09,2023-04-04
Tan23,10.1021/acs.accounts.2c00735,NULL,"Tan, B",2022,2022-11-09,2023-03-28
Kurhade23,10.1038/s41591-022-02162-x,NULL,"Kurhade, C",2023,2022-11-09,2023-04-04
Atari22,10.2807/1560-7917.ES.2022.27.44.2200785,NULL,"Atari, N",2022,2022-11-09,NULL
Ou23,10.1371/journal.ppat.1011592,NULL,"Ou, J",2022,2022-11-09,2023-09-19
Checkmahomed22,10.1128/aac.00198-22,NULL,"Checkmahomed, L",2022,2022-11-10,NULL
Huo22,10.1038/s41421-022-00482-3,NULL,"Huo, J",2022,2022-11-09,NULL
Luczkowiak22,10.1002/jmv.28268,NULL,"Luczkowiak, J",2022,2022-11-10,NULL
Szemiel21,10.1371/journal.ppat.1009929,NULL,"Szmiel, AM",2021,2022-11-10,NULL
Agostini18,10.1128/mBio.00221-18,NULL,"Agostini, ML",2018,2022-11-10,NULL
Pitts22,10.1128/aac.00222-22,NULL,"Pitts, J",2022,2022-11-10,NULL
Kliker22,10.2807/1560-7917.ES.2022.27.30.2200559,NULL,"Kliker, L",2022,2022-11-10,NULL
Li21e,10.46234/ccdcw2021.163,NULL,"Li, L",2021,2022-11-11,NULL
Ueno22,10.1016/j.antiviral.2022.105297,NULL,"Ueno, M",2022,2022-11-11,NULL
Hogan22,10.1093/cid/ciac769,NULL,"Hogan, JI",2022,2022-11-13,NULL
Heyer22,10.1016/j.xcrm.2022.100735,NULL,"Heyer, A",2022,2022-11-13,NULL
Martin21,10.1101/2021.02.23.21252268,NULL,"Martin, DP",2022,2022-11-13,NULL
Yang22,10.1021/acs.jmedchem.2c00404,NULL,"Yang, KS",2022,2022-11-14,NULL
Kaku22,10.1101/2022.09.21.508922,NULL,"Kaku, CI",2022,2022-11-15,NULL
Laubscher21,10.3390/microorganisms9102145,NULL,"Laubscher, F",2022,2022-11-16,NULL
Torii22,10.1101/2022.02.22.481436,NULL,"Torii, S",2022,2022-11-16,NULL
Planas22,10.1016/j.medj.2022.09.010,NULL,"Planas, D",2022,2022-11-17,NULL
Wang22k,10.1101/2022.10.22.513349,NULL,"Wang, Q",2022,2022-11-17,NULL
Madhi22,10.1016/S1473-3099(22)00596-5,NULL,"Madhi, SA",2022,2022-11-17,NULL
Collier22,10.1101/2022.10.24.513619,NULL,"Collier, AY",2022,2022-11-18,NULL
Zhu22b,10.1016/j.virs.2022.10.006,NULL,"Zhu, Y",2022,2022-11-18,NULL
Chen22e,10.1016/j.celrep.2022.111528,NULL,"Chen, Z",2022,2022-11-18,NULL
Park22b,10.1126/science.abm8143,NULL,"Park, Y",2022,2022-11-18,NULL
Fahnøe22,10.3390/v14020172,NULL,"Fahnøe, U",2022,2022-11-20,NULL
Muik22c,10.1126/sciimmunol.ade9888,NULL,"Muik, A",2022,2022-11-21,NULL
Riddell22,10.1093/cid/ciac409,NULL,"Riddell, AC",2022,2022-11-21,NULL
Planas23,10.1038/s41467-023-36561-6,NULL,"Planas, D",2023,2022-11-21,NULL
Zou23,10.1056/NEJMc2214916,NULL,"Zou, J",2023,2022-11-21,2023-02-03
Arora22f,10.1016/S1473-3099(22)00733-2,NULL,"Arora, P",2022,2022-12-15,NULL
Touret23,10.1016/j.isci.2023.106413,NULL,"Touret, F",2023,2023-01-06,2023-04-04
Yue23,10.1101/2023.01.03.522427,NULL,"Yue, C",2023,2023-01-09,NULL
Huo22b,10.1016/j.celrep.2022.111903,NULL,"Huo, J",2022,2023-01-10,NULL
Assawakosri22c,10.1101/2022.11.24.22282735,NULL,"Assawakosri, S",2022,2023-01-11,NULL
Bruel22b,10.1016/j.xcrm.2022.100850,NULL,"Bruel, T",2022,2023-01-12,NULL
Wang22n,10.1002/jmv.28407,NULL,"Wang, Q",2022,2023-01-12,NULL
Akerman23,10.1016/j.ebiom.2023.104545,NULL,"Akerman, A",2022,2023-01-12,2023-04-26
Li22,10.3390/vaccines10122111,NULL,"Li, J",2022,2023-01-13,NULL
Wang22l,10.1016/j.cell.2022.12.018,NULL,"Wang, Q",2022,2023-01-09,2023-01-23
Zhang22b,10.1016/j.tmaid.2022.102531,NULL,"Zhang, Y",2023,2023-02-01,NULL
Davis-Gardner22,10.1056/NEJMc2214293,NULL,"Davis-Gardner, ME",2023,2023-02-03,NULL
Vikse23,10.1111/irv.13144,NULL,"Vikse, EL",2023,2023-02-03,2023-12-14
Pušnik23,10.1038/s41467-023-36250-4,NULL,"Pušnik, J",2023,2023-02-07,NULL
Entzminger23,10.1101/2023.01.25.525589,NULL,"Entzminger, K",2023,2023-02-07,NULL
Addetia23,10.1101/2023.01.17.523798,NULL,"Addetia, A",2023,2023-02-07,NULL
Shen23,10.1002/jmv.28516,NULL,"Shen, F",2023,2023-02-07,NULL
Uriu23,10.1016/S1473-3099(23)00051-8,NULL,"Uriu, K",2023,2023-02-15,NULL
Lasrado23,10.1101/2023.01.22.525079,NULL,"Lasrado, N",2023,2023-02-15,NULL
Chen23,10.1002/jmv.28539,NULL,"Chen, Z",2023,2023-02-15,NULL
Wang23,10.1101/2023.02.07.527406,NULL,"Wang, X",2023,2023-02-16,NULL
Arora23,10.1016/S1473-3099(22)00831-3,NULL,"Arora, P",2023,2023-02-17,NULL
Branche23,10.1093/cid/ciad209,NULL,"Branche, A",2023,2023-02-16,2023-03-28
Zuo23,10.1101/2023.02.02.23285205,NULL,"Zuo, F",2023,2023-02-17,NULL
Hoffmann23,10.1038/s41423-023-00988-0,NULL,"Hoffman, M",2023,2023-03-13,NULL
Roe23,10.1128/spectrum.00333-23,NULL,"Roe, T",2023,2023-03-13,NULL
Stich23,10.1002/jmv.28582,NULL,"Stich, M",2023,2023-03-14,NULL
Filardi23,10.1126/scitranslmed.ade6023,NULL,"Filardi, B",2023,2023-03-13,NULL
Wang23b,10.1101/2023.02.13.528341,NULL,"Wang, Q",2023,2023-03-17,NULL
Tauzin23,10.3390/vaccines11020242,NULL,"Tauzin, A",2023,2023-03-13,NULL
Chen23b,10.1021/acscentsci.3c00054,NULL,"Chen, SA",2023,2023-03-27,NULL
Kawashima23,10.1016/j.bbrc.2023.01.040,NULL,"Kawashima, S",2023,2023-03-27,NULL
Unoh22,10.1021/acs.jmedchem.2c00117,NULL,"Unoh, Y",2022,2023-03-27,NULL
Moghadasi23c,10.1038/s44259-023-00009-0,NULL,"Moghadasi, SA",2023,2023-03-28,2023-09-19
Greasley22,10.1016/j.jbc.2022.101972,NULL,"Greasley, SE",2022,2023-03-28,NULL
Lan23,10.1101/2022.12.31.522389,NULL,"Lan, S",2023,2023-03-28,NULL
Rosales22,10.1101/2022.01.17.476685,NULL,"Rosales, R",2022,2023-03-28,NULL
Tong23,NULL,https://www.croiconference.org/abstract/mechanism-and-resistance-studies-of-sars-cov-2-mpro-inhibitor-pomotrelvir-pbi-0451/,"Tong, X",2023,2023-03-28,NULL
Rodriguez23,NULL,https://www.croiconference.org/abstract/remdesivir-resistance-analyses-from-the-pinetree-study-in-outpatients-with-covid-19/,"Rodriguez, L",2023,2023-03-28,NULL
Rodriguez23b,NULL,https://www.croiconference.org/abstract/remdesivir-retains-potent-activity-against-sars-cov-2-variants-of-concern/,"Rodriguez, L",2023,2023-03-28,NULL
Dioverti22,10.1093/ofid/ofac064,NULL,"Dioverti, MV",2022,2023-03-28,NULL
Caccuri22,10.1093/ve/veac042,NULL,"Caccuri, F",2022,2023-03-28,NULL
Brandolini22,10.1038/s41598-022-16533-4,NULL,"Brandolini, M",2022,2023-03-29,NULL
Shapira22,10.1101/2022.06.25.22276445,NULL,"Shapira, G",2022,2023-03-28,NULL
Spinicci22,10.1007/s10875-022-01313-6,NULL,"Spinicci, M",2022,2023-03-30,NULL
Han23,NULL,https://www.askgileadmedical.com/docs/conference/Han_SARS-CoV-2%20Replicon%20System%20for%20the%20Phenotypic%20Evaluation%20of%20Nsp%20Gene%20Substitutions@pdf,"Han, D",2023,2023-03-31,NULL
Chaguza23,10.1016/j.xcrm.2023.100943,NULL,"Chaguze, C",2023,2023-03-31,NULL
Fournelle22,10.1101/2022.10.19.512884,NULL,"Fournelle, D",2022,2023-03-31,NULL
Uraki23,10.1016/S1473-3099(23)00070-1,NULL,"Uraki, R",2023,2023-04-05,NULL
Guo23,10.1016/j.isci.2023.106283,NULL,"Guo, H",2023,2023-04-05,NULL
Khosravi23,10.1093/ofid/ofad054,NULL,"Khosravi, D",2023,2023-04-05,NULL
Lee22d,10.1080/21505594.2022.2101198,NULL,"Lee, JS",2022,2023-04-05,NULL
He23,10.1016/j.xcrm.2023.100991,NULL,"He, Q",2023,2023-04-10,NULL
Wang23c,10.1101/2023.03.22.533805,NULL,"Wang, Q",2023,2023-04-06,NULL
Qu23,10.1101/2023.01.16.524244,NULL,"Qu, P",2023,2023-04-25,NULL
Mykytyn23,10.1016/S2666-5247(22)00384-6,NULL,"Mykytyn, AZ",2023,2023-04-25,NULL
Miyamoto23,10.1101/2023.02.08.23285673,NULL,"Miyamoto, S",2023,2023-04-25,NULL
Gallian23,10.1111/vox.13418,NULL,"Gallian, P",2023,2023-04-26,NULL
Cheung23,10.1002/jmv.28694,NULL,"Cheung, AKL",2023,2023-04-26,NULL
Yamasoba23,10.1016/S1473-3099(23)00278-5,NULL,"Yamasoba, D",2023,2023-04-26,2023-05-15
Focosi22,10.1016/j.jcvp.2022.100097,NULL,"Focosi, D",2022,2023-05-01,NULL
Jary22,10.3390/v14020226,NULL,"Jary, A",2022,2023-05-01,NULL
Gupta23,10.1172/JCI166032,NULL,"Gupta, A",2023,2023-05-01,NULL
Liu23,10.1101/2023.04.08.536123,NULL,"Liu, L",2023,2023-05-02,NULL
Halfmann22b,10.1093/ve/veac104,NULL,"Halfmann, PJ",2022,2023-05-02,NULL
Boucau22,10.1016/j.xcrm.2022.100678,NULL,"Boucau, J",2022,2023-05-03,NULL
Nair23,10.1016/j.isci.2023.106345,NULL,"Nair, MS",2023,2023-05-03,NULL
Sacco22,10.1038/s41422-022-00640-y,NULL,"Sacco22, MD",2022,2023-05-03,NULL
Cox22,10.1101/2022.11.20.517271,NULL,"Cox, RM",2022,2023-05-03,NULL
Francica23,NULL,https://www.astrazeneca.com/media-centre/press-releases/2023/eccmid-data-reinforces-astrazenecas-commitment-to-transform-protection-for-the-most-vulnerable-by-advancing-science-in-vaccines-and-immune-therapies.html,"Francica, JR",2023,2023-06-16,NULL
Francica23b,NULL,https://congresspublication.com/fbkgfb,"Francica, JR",2023,2023-10-11,NULL
Wu23,10.1016/j.ccell.2023.04.005,NULL,"Wu, M",2023,2023-06-27,NULL
Kiso23,10.1038/s41467-023-39704-x,NULL,"Kiso, M",2023,2023-08-15,NULL
Jiang23,10.1021/acs.biochem.3c00075,NULL,"Jiang, H",2023,2023-08-16,NULL
Kiso23b,10.1038/s41467-023-40018-1,NULL,"Kiso, M",2023,2023-08-16,NULL
Lin23,10.1038/s42003-023-05071-y,NULL,"Lin, M",2023,2023-08-16,NULL
Takashita23,10.1016/j.antiviral.2023.105671,NULL,"Takashita, E",2023,2023-08-16,NULL
Flynn23,10.1021/acsinfecdis.3c00125,NULL,"Flynn, JM",2023,2023-08-16,NULL
Yang23,10.1101/2023.09.01.555815,NULL,"Yang, S",2023,2023-09-11,NULL
Hu23,10.1021/acscentsci.3c00538,NULL,"Hu, Y",2023,2023-09-18,NULL
Bruel23,10.1101/2023.05.25.23290512,NULL,"Bruel, T",2023,2023-09-25,NULL
Yang23b,10.3346/jkms.2023.38.e205,NULL,"Yang, J",2023,2023-09-21,NULL
Yisimayi23,10.1101/2023.05.01.538516,NULL,"Yisimayi, A",2023,2023-09-29,NULL
Uriu23b,10.1016/S1473-3099(23)00575-3,NULL,"Uriu, K",2023,2023-10-03,NULL
Ju23,10.1093/nsr/nwad148,NULL,"Ju, B",2023,2023-10-04,NULL
Sheward23,10.1101/2023.09.02.556033,NULL,"Sheward, D",2023,2023-10-03,NULL
Zuckerman23,10.1093/cid/ciad494,NULL,"Zuckerman, NS",2023,2023-12-11,NULL
Hirotsu23,10.1016/j.medj.2023.08.001,NULL,"Hirotsu, Y",2023,2023-12-11,NULL
Palomino-Cabrera23,10.1128/aac.00266-23,NULL,"Palomino-Cabrera, R",2023,2023-12-11,NULL
Kaku23,10.1101/2023.08.08.552415,NULL,"Kaku, Y",2023,2023-12-12,NULL
Faraone23,10.1016/j.celrep.2023.113193,NULL,"Faraone, JN",2023,2023-12-12,NULL
Song23,10.1101/2023.04.26.538488,NULL,"Song, G",2023,2023-12-12,NULL
Ito23,10.1038/s41467-023-38188-z,NULL,"Ito, J",2023,2023-12-13,NULL
Faraone23b,10.1016/j.xcrm.2023.101049,NULL,"Faraone, JN",2023,2023-12-13,NULL
Branche23b,10.1038/s41591-023-02503-4,NULL,"Branche, AR",2023,2023-12-14,NULL
Sutandhio23,10.1016/j.jiph.2023.05.004,NULL,"Sutandhio, S",2023,2023-12-15,NULL
Krismer23,10.1101/2023.12.04.569917,NULL,"Krismer, L",2023,2023-12-19,NULL
Bouzidi23,10.1101/2023.11.22.568013,NULL,"Bouzidi, HS",2023,2023-12-19,NULL
Yang23c,10.1016/S1473-3099(23)00573-X,NULL,"Yang, S",2023,2024-01-26,NULL
Jian23,10.1371/journal.ppat.1011868,NULL,"Yang, S",2023,2024-01-26,NULL
Qu23b,10.1016/j.cell.2023.12.026,NULL,"Yang, S",2023,2024-01-26,NULL
FDA24,,https://www.fda.gov/media/177067/download,FDA,2024,2024-03-01,NULL
Wang24,10.1101/2024.08.12.607496,NULL,"Wang, Q",2024,2024-08-15,NULL
